SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
42019,1610612743,DEN,Denver Nuggets,0041900163,2020-08-21,DEN @ UTA,L,240,87,33,88,0.375,12,38,0.316,9,11,0.818,16,29,45,20,2,5,17,24,-37.0,2019-20
42019,1610612743,DEN,Denver Nuggets,0041900162,2020-08-19,DEN vs. UTA,L,240,105,37,81,0.457,13,27,0.481,18,23,0.783,13,28,41,22,1,4,10,19,-19.0,2019-20
42019,1610612743,DEN,Denver Nuggets,0041900161,2020-08-17,DEN vs. UTA,W,263,135,49,95,0.516,22,41,0.537,15,18,0.833,8,33,41,23,10,6,11,22,10.0,2019-20
42019,1610612745,HOU,Houston Rockets,0041900225,2020-09-12,HOU @ LAL,L,242,96,33,89,0.371,13,49,0.265,17,24,0.708,9,22,31,18,6,3,12,26,-23.0,2019-20
42019,1610612745,HOU,Houston Rockets,0041900224,2020-09-10,HOU vs. LAL,L,241,100,28,65,0.431,14,33,0.424,30,39,0.769,1,25,26,24,10,6,16,21,-10.0,2019-20
42019,1610612745,HOU,Houston Rockets,0041900223,2020-09-08,HOU vs. LAL,L,240,102,38,81,0.469,12,30,0.4,14,14,1.0,6,24,30,23,8,1,9,18,-10.0,2019-20
42019,1610612745,HOU,Houston Rockets,0041900222,2020-09-06,HOU @ LAL,L,239,109,35,78,0.449,22,53,0.415,17,23,0.739,8,27,35,22,7,2,17,21,-8.0,2019-20
42019,1610612745,HOU,Houston Rockets,0041900221,2020-09-04,HOU @ LAL,W,240,112,39,81,0.481,14,39,0.359,20,27,0.741,4,37,41,19,13,3,14,19,15.0,2019-20
42019,1610612745,HOU,Houston Rockets,0041900177,2020-09-02,HOU vs. OKC,W,240,104,35,88,0.398,17,49,0.347,17,19,0.895,11,33,44,18,11,7,12,24,2.0,2019-20
42019,1610612745,HOU,Houston Rockets,0041900176,2020-08-31,HOU @ OKC,L,241,100,38,84,0.452,15,44,0.341,9,12,0.75,4,37,41,19,14,5,22,19,-4.0,2019-20
42019,1610612745,HOU,Houston Rockets,0041900175,2020-08-29,HOU vs. OKC,W,241,114,43,100,0.43,19,48,0.396,9,14,0.643,10,45,55,28,12,3,11,23,35.0,2019-20
42019,1610612745,HOU,Houston Rockets,0041900174,2020-08-24,HOU @ OKC,L,241,114,41,91,0.451,23,58,0.397,9,10,0.9,8,32,40,25,7,2,14,23,-3.0,2019-20
42019,1610612745,HOU,Houston Rockets,0041900173,2020-08-22,HOU @ OKC,L,265,107,38,92,0.413,15,50,0.3,16,23,0.696,4,42,46,14,9,6,16,27,-12.0,2019-20
42019,1610612745,HOU,Houston Rockets,0041900172,2020-08-20,HOU vs. OKC,W,240,111,38,91,0.418,19,56,0.339,16,18,0.889,11,30,41,21,8,3,7,19,13.0,2019-20
42019,1610612745,HOU,Houston Rockets,0041900171,2020-08-18,HOU vs. OKC,W,239,123,43,89,0.483,20,52,0.385,17,19,0.895,4,32,36,25,4,1,7,26,15.0,2019-20
42019,1610612746,LAC,LA Clippers,0041900237,2020-09-15,LAC vs. DEN,L,240,89,34,90,0.378,9,35,0.257,12,16,0.75,12,25,37,21,8,3,10,20,-15.0,2019-20
42019,1610612746,LAC,LA Clippers,0041900236,2020-09-13,LAC @ DEN,L,240,98,32,78,0.41,10,27,0.37,24,27,0.889,9,28,37,20,10,4,13,22,-13.0,2019-20
42019,1610612746,LAC,LA Clippers,0041900235,2020-09-11,LAC vs. DEN,L,240,105,37,88,0.42,16,42,0.381,15,17,0.882,10,31,41,22,6,5,9,22,-6.0,2019-20
42019,1610612746,LAC,LA Clippers,0041900234,2020-09-09,LAC @ DEN,W,242,96,33,79,0.418,8,28,0.286,22,30,0.733,9,32,41,19,7,5,9,26,11.0,2019-20
42019,1610612746,LAC,LA Clippers,0041900233,2020-09-07,LAC @ DEN,W,240,113,41,75,0.547,11,31,0.355,20,26,0.769,3,38,41,23,7,4,17,20,6.0,2019-20
42019,1610612746,LAC,LA Clippers,0041900232,2020-09-05,LAC vs. DEN,L,239,101,36,88,0.409,9,32,0.281,20,29,0.69,19,33,52,20,9,4,17,17,-9.0,2019-20
42019,1610612746,LAC,LA Clippers,0041900231,2020-09-03,LAC vs. DEN,W,238,120,48,84,0.571,10,24,0.417,14,17,0.824,9,36,45,23,7,3,14,24,23.0,2019-20
42019,1610612746,LAC,LA Clippers,0041900156,2020-08-30,LAC @ DAL,W,241,111,44,91,0.484,11,29,0.379,12,13,0.923,8,44,52,22,8,2,13,21,14.0,2019-20
42019,1610612746,LAC,LA Clippers,0041900155,2020-08-25,LAC vs. DAL,W,240,154,53,84,0.631,22,35,0.629,26,34,0.765,8,41,49,28,5,4,15,26,43.0,2019-20
42019,1610612746,LAC,LA Clippers,0041900154,2020-08-23,LAC @ DAL,L,265,133,45,97,0.464,14,38,0.368,29,32,0.906,8,33,41,19,7,5,9,23,-2.0,2019-20
42019,1610612746,LAC,LA Clippers,0041900153,2020-08-21,LAC @ DAL,W,240,130,47,90,0.522,14,34,0.412,22,27,0.815,8,36,44,24,7,4,7,24,8.0,2019-20
42019,1610612746,LAC,LA Clippers,0041900152,2020-08-19,LAC vs. DAL,L,240,114,37,84,0.44,10,34,0.294,30,39,0.769,9,38,47,16,4,2,15,29,-13.0,2019-20
42019,1610612746,LAC,LA Clippers,0041900151,2020-08-17,LAC vs. DAL,W,237,118,45,95,0.474,13,38,0.342,15,20,0.75,11,34,45,18,12,3,11,24,8.0,2019-20
42019,1610612747,LAL,Los Angeles Lakers,0041900406,2020-10-11,LAL @ MIA,W,239,106,43,89,0.483,11,35,0.314,9,14,0.643,12,34,46,23,5,4,12,22,20.0,2019-20
42019,1610612747,LAL,Los Angeles Lakers,0041900405,2020-10-09,LAL vs. MIA,L,240,108,38,82,0.463,14,38,0.368,18,21,0.857,12,29,41,21,10,5,15,21,-3.4,2019-20
42019,1610612747,LAL,Los Angeles Lakers,0041900404,2020-10-06,LAL @ MIA,W,241,102,35,79,0.443,14,39,0.359,18,21,0.857,10,32,42,25,5,4,15,14,6.0,2019-20
42019,1610612747,LAL,Los Angeles Lakers,0041900403,2020-10-04,LAL @ MIA,L,240,104,34,79,0.43,14,42,0.333,22,29,0.759,11,32,43,23,8,2,19,22,-11.0,2019-20
42019,1610612747,LAL,Los Angeles Lakers,0041900402,2020-10-02,LAL vs. MIA,W,240,124,49,97,0.505,16,47,0.34,10,17,0.588,16,28,44,32,6,3,9,26,10.0,2019-20
42019,1610612747,LAL,Los Angeles Lakers,0041900401,2020-09-30,LAL vs. MIA,W,239,116,38,84,0.452,15,38,0.395,25,27,0.926,9,45,54,26,7,8,12,19,18.0,2019-20
42019,1610612747,LAL,Los Angeles Lakers,0041900315,2020-09-26,LAL vs. DEN,W,240,117,42,77,0.545,9,24,0.375,24,29,0.828,5,38,43,24,6,8,13,26,10.0,2019-20
42019,1610612747,LAL,Los Angeles Lakers,0041900314,2020-09-24,LAL @ DEN,W,240,114,38,80,0.475,10,30,0.333,28,35,0.8,12,29,41,23,9,2,9,25,6.0,2019-20
42019,1610612747,LAL,Los Angeles Lakers,0041900313,2020-09-22,LAL @ DEN,L,241,106,43,83,0.518,6,26,0.231,14,22,0.636,4,21,25,27,11,3,16,26,-8.0,2019-20
42019,1610612747,LAL,Los Angeles Lakers,0041900312,2020-09-20,LAL vs. DEN,W,239,105,37,83,0.446,13,36,0.361,18,19,0.947,13,31,44,23,9,7,23,30,2.0,2019-20
42019,1610612747,LAL,Los Angeles Lakers,0041900311,2020-09-18,LAL vs. DEN,W,239,126,44,83,0.53,11,26,0.423,27,37,0.73,10,24,34,33,10,6,11,28,13.0,2019-20
42019,1610612747,LAL,Los Angeles Lakers,0041900225,2020-09-12,LAL vs. HOU,W,242,119,39,74,0.527,19,37,0.514,22,29,0.759,6,44,50,25,5,7,19,24,23.0,2019-20
42019,1610612747,LAL,Los Angeles Lakers,0041900224,2020-09-10,LAL @ HOU,W,241,110,43,88,0.489,9,30,0.3,15,16,0.938,12,40,52,30,9,4,16,27,10.0,2019-20
42019,1610612747,LAL,Los Angeles Lakers,0041900223,2020-09-08,LAL @ HOU,W,241,112,43,78,0.551,10,30,0.333,16,23,0.696,9,34,43,25,6,6,13,15,10.0,2019-20
42019,1610612747,LAL,Los Angeles Lakers,0041900222,2020-09-06,LAL vs. HOU,W,241,117,47,83,0.566,12,27,0.444,11,18,0.611,9,32,41,30,11,5,15,17,8.0,2019-20
42019,1610612747,LAL,Los Angeles Lakers,0041900221,2020-09-04,LAL vs. HOU,L,240,97,35,83,0.422,11,38,0.289,16,19,0.842,10,31,41,18,8,9,15,20,-15.0,2019-20
42019,1610612747,LAL,Los Angeles Lakers,0041900145,2020-08-29,LAL vs. POR,W,239,131,48,88,0.545,14,36,0.389,21,26,0.808,7,34,41,27,11,5,17,20,9.0,2019-20
42019,1610612747,LAL,Los Angeles Lakers,0041900144,2020-08-24,LAL @ POR,W,240,135,49,87,0.563,17,39,0.436,20,30,0.667,12,29,41,29,7,9,14,28,20.0,2019-20
42019,1610612747,LAL,Los Angeles Lakers,0041900143,2020-08-22,LAL @ POR,W,240,116,39,78,0.5,10,30,0.333,28,43,0.651,12,43,55,26,6,8,17,21,8.0,2019-20
42019,1610612747,LAL,Los Angeles Lakers,0041900142,2020-08-20,LAL vs. POR,W,242,111,44,92,0.478,14,38,0.368,9,10,0.9,14,36,50,26,9,3,14,22,23.0,2019-20
42019,1610612747,LAL,Los Angeles Lakers,0041900141,2020-08-18,LAL vs. POR,L,240,93,34,97,0.351,5,32,0.156,20,31,0.645,17,38,55,22,11,4,9,23,-7.0,2019-20
42019,1610612748,MIA,Miami Heat,0041900406,2020-10-11,MIA vs. LAL,L,240,93,35,79,0.443,10,28,0.357,13,22,0.591,9,32,41,25,4,4,13,18,-24.2,2019-20
42019,1610612748,MIA,Miami Heat,0041900405,2020-10-09,MIA @ LAL,W,241,111,38,83,0.458,14,33,0.424,21,22,0.955,9,26,35,26,7,3,13,19,4.8,2019-20
42019,1610612748,MIA,Miami Heat,0041900404,2020-10-06,MIA vs. LAL,L,239,96,32,75,0.427,11,32,0.344,21,26,0.808,7,32,39,18,8,3,11,21,-6.0,2019-20
42019,1610612748,MIA,Miami Heat,0041900403,2020-10-04,MIA vs. LAL,W,240,115,41,80,0.513,12,34,0.353,21,23,0.913,3,34,37,25,8,3,12,23,11.0,2019-20
42019,1610612748,MIA,Miami Heat,0041900402,2020-10-02,MIA @ LAL,L,240,114,36,71,0.507,11,27,0.407,31,34,0.912,6,31,37,29,2,1,9,23,-10.0,2019-20
42019,1610612748,MIA,Miami Heat,0041900401,2020-09-30,MIA @ LAL,L,239,98,38,89,0.427,11,35,0.314,11,14,0.786,5,31,36,23,4,5,8,15,-18.0,2019-20
42019,1610612748,MIA,Miami Heat,0041900306,2020-09-27,MIA vs. BOS,W,240,125,45,80,0.563,13,27,0.481,22,26,0.846,2,38,40,30,6,2,12,13,12.0,2019-20
42019,1610612748,MIA,Miami Heat,0041900305,2020-09-25,MIA @ BOS,L,239,108,39,86,0.453,7,36,0.194,23,29,0.793,6,32,38,27,3,5,12,29,-13.0,2019-20
42019,1610612748,MIA,Miami Heat,0041900304,2020-09-23,MIA vs. BOS,W,240,112,39,91,0.429,10,37,0.27,24,27,0.889,10,30,40,20,9,2,8,20,1.2,2019-20
42019,1610612748,MIA,Miami Heat,0041900303,2020-09-19,MIA vs. BOS,L,239,106,33,85,0.388,12,44,0.273,28,34,0.824,12,30,42,21,5,8,13,24,-11.0,2019-20
42019,1610612748,MIA,Miami Heat,0041900302,2020-09-17,MIA @ BOS,W,238,106,40,90,0.444,14,43,0.326,12,14,0.857,11,27,38,27,11,2,9,19,5.0,2019-20
42019,1610612748,MIA,Miami Heat,0041900301,2020-09-15,MIA @ BOS,W,265,117,40,85,0.471,16,36,0.444,21,28,0.75,7,34,41,32,6,6,12,23,3.0,2019-20
42019,1610612748,MIA,Miami Heat,0041900205,2020-09-08,MIA @ MIL,W,241,103,35,73,0.479,11,31,0.355,22,24,0.917,5,43,48,21,6,7,21,21,9.0,2019-20
42019,1610612748,MIA,Miami Heat,0041900204,2020-09-06,MIA vs. MIL,L,266,115,40,90,0.444,17,47,0.362,18,20,0.9,6,35,41,33,8,1,15,18,-3.0,2019-20
42019,1610612748,MIA,Miami Heat,0041900203,2020-09-04,MIA vs. MIL,W,240,115,35,78,0.449,18,47,0.383,27,34,0.794,9,40,49,27,3,6,11,19,15.0,2019-20
42019,1610612748,MIA,Miami Heat,0041900202,2020-09-02,MIA @ MIL,W,241,116,37,81,0.457,17,45,0.378,25,32,0.781,7,31,38,22,12,4,10,26,2.0,2019-20
42019,1610612748,MIA,Miami Heat,0041900201,2020-08-31,MIA @ MIL,W,241,115,39,84,0.464,12,31,0.387,25,27,0.926,12,34,46,21,8,2,16,23,11.0,2019-20
42019,1610612748,MIA,Miami Heat,0041900134,2020-08-24,MIA vs. IND,W,240,99,40,91,0.44,8,30,0.267,11,14,0.786,17,43,60,24,8,4,13,12,12.0,2019-20
42019,1610612748,MIA,Miami Heat,0041900133,2020-08-22,MIA vs. IND,W,241,124,34,75,0.453,13,33,0.394,43,52,0.827,7,39,46,23,10,2,16,19,9.0,2019-20
42019,1610612748,MIA,Miami Heat,0041900132,2020-08-20,MIA @ IND,W,239,109,36,76,0.474,18,35,0.514,19,28,0.679,7,34,41,27,9,4,16,15,9.0,2019-20
42019,1610612748,MIA,Miami Heat,0041900131,2020-08-18,MIA @ IND,W,241,113,40,81,0.494,13,35,0.371,20,25,0.8,6,29,35,22,8,7,9,17,12.0,2019-20
42019,1610612749,MIL,Milwaukee Bucks,0041900205,2020-09-08,MIL vs. MIA,L,241,94,33,91,0.363,9,33,0.273,19,26,0.731,13,28,41,20,7,5,11,23,-9.0,2019-20
42019,1610612749,MIL,Milwaukee Bucks,0041900204,2020-09-06,MIL @ MIA,W,265,118,45,92,0.489,11,35,0.314,17,22,0.773,9,37,46,25,10,4,12,20,3.0,2019-20
42019,1610612749,MIL,Milwaukee Bucks,0041900203,2020-09-04,MIL @ MIA,L,240,100,37,88,0.42,11,37,0.297,15,21,0.714,8,36,44,23,8,5,10,22,-15.0,2019-20
42019,1610612749,MIL,Milwaukee Bucks,0041900202,2020-09-02,MIL vs. MIA,L,240,114,37,85,0.435,7,25,0.28,33,39,0.846,17,33,50,16,6,2,14,25,-2.0,2019-20
42019,1610612749,MIL,Milwaukee Bucks,0041900201,2020-08-31,MIL vs. MIA,L,239,104,37,75,0.493,16,35,0.457,14,26,0.538,7,27,34,22,6,7,19,24,-11.0,2019-20
42019,1610612749,MIL,Milwaukee Bucks,0041900105,2020-08-29,MIL vs. ORL,W,241,118,40,88,0.455,16,45,0.356,22,27,0.815,7,49,56,27,5,4,14,19,14.0,2019-20
42019,1610612749,MIL,Milwaukee Bucks,0041900104,2020-08-24,MIL @ ORL,W,240,121,45,91,0.495,17,41,0.415,14,21,0.667,8,41,49,29,7,5,12,19,15.0,2019-20
42019,1610612749,MIL,Milwaukee Bucks,0041900103,2020-08-22,MIL @ ORL,W,242,121,46,82,0.561,17,37,0.459,12,17,0.706,3,40,43,27,12,3,18,20,14.0,2019-20
42019,1610612749,MIL,Milwaukee Bucks,0041900102,2020-08-20,MIL vs. ORL,W,241,111,42,89,0.472,15,41,0.366,12,16,0.75,11,46,57,26,5,4,20,26,15.0,2019-20
42019,1610612749,MIL,Milwaukee Bucks,0041900101,2020-08-18,MIL vs. ORL,L,239,110,39,90,0.433,14,42,0.333,18,28,0.643,11,36,47,28,6,3,16,19,-12.0,2019-20
42019,1610612751,BKN,Brooklyn Nets,0041900114,2020-08-23,BKN vs. TOR,L,241,122,39,98,0.398,19,50,0.38,25,33,0.758,12,32,44,21,5,6,14,17,-28.0,2019-20
42019,1610612751,BKN,Brooklyn Nets,0041900113,2020-08-21,BKN vs. TOR,L,239,92,30,90,0.333,16,51,0.314,16,22,0.727,9,33,42,24,8,4,13,14,-25.0,2019-20
42019,1610612751,BKN,Brooklyn Nets,0041900112,2020-08-19,BKN @ TOR,L,240,99,33,85,0.388,14,41,0.341,19,27,0.704,7,39,46,25,3,6,17,25,-5.0,2019-20
42019,1610612751,BKN,Brooklyn Nets,0041900111,2020-08-17,BKN @ TOR,L,238,110,43,92,0.467,13,42,0.31,11,16,0.688,9,36,45,33,4,2,14,29,-24.0,2019-20
42019,1610612753,ORL,Orlando Magic,0041900105,2020-08-29,ORL @ MIL,L,240,104,37,94,0.394,15,41,0.366,15,21,0.714,8,39,47,22,3,2,11,23,-14.0,2019-20
42019,1610612753,ORL,Orlando Magic,0041900104,2020-08-24,ORL vs. MIL,L,240,106,36,87,0.414,18,45,0.4,16,20,0.8,5,38,43,26,7,6,16,23,-15.0,2019-20
42019,1610612753,ORL,Orlando Magic,0041900103,2020-08-22,ORL vs. MIL,L,242,107,38,84,0.452,19,39,0.487,12,14,0.857,6,29,35,24,9,1,18,15,-14.0,2019-20
42019,1610612753,ORL,Orlando Magic,0041900102,2020-08-20,ORL @ MIL,L,240,96,31,89,0.348,7,33,0.212,27,31,0.871,10,32,42,18,9,5,11,18,-15.0,2019-20
42019,1610612753,ORL,Orlando Magic,0041900101,2020-08-18,ORL @ MIL,W,238,122,44,89,0.494,16,41,0.39,18,19,0.947,4,44,48,29,6,2,15,26,12.0,2019-20
42019,1610612754,IND,Indiana Pacers,0041900134,2020-08-24,IND @ MIA,L,241,87,33,80,0.413,14,37,0.378,7,11,0.636,5,29,34,20,8,6,15,16,-12.0,2019-20
42019,1610612754,IND,Indiana Pacers,0041900133,2020-08-22,IND @ MIA,L,240,115,41,84,0.488,12,33,0.364,21,28,0.75,7,30,37,23,10,5,14,31,-9.0,2019-20
42019,1610612754,IND,Indiana Pacers,0041900132,2020-08-20,IND vs. MIA,L,240,100,36,81,0.444,12,34,0.353,16,20,0.8,4,34,38,25,12,7,16,23,-9.0,2019-20
42019,1610612754,IND,Indiana Pacers,0041900131,2020-08-18,IND vs. MIA,L,241,101,36,76,0.474,10,24,0.417,19,22,0.864,7,30,37,22,7,4,13,23,-12.0,2019-20
42019,1610612755,PHI,Philadelphia 76ers,0041900124,2020-08-23,PHI vs. BOS,L,238,106,35,82,0.427,9,34,0.265,27,34,0.794,8,31,39,12,7,5,8,25,-4.0,2019-20
42019,1610612755,PHI,Philadelphia 76ers,0041900123,2020-08-21,PHI vs. BOS,L,241,94,28,95,0.295,9,39,0.231,29,34,0.853,20,37,57,14,6,7,12,19,-8.0,2019-20
42019,1610612755,PHI,Philadelphia 76ers,0041900122,2020-08-19,PHI @ BOS,L,241,101,33,79,0.418,5,21,0.238,30,37,0.811,6,32,38,21,2,3,9,21,-27.0,2019-20
42019,1610612755,PHI,Philadelphia 76ers,0041900121,2020-08-17,PHI @ BOS,L,239,101,37,80,0.463,9,27,0.333,18,23,0.783,15,35,50,23,5,3,18,24,-8.0,2019-20
42019,1610612757,POR,Portland Trail Blazers,0041900145,2020-08-29,POR @ LAL,L,239,122,44,93,0.473,13,27,0.481,21,26,0.808,10,33,43,20,12,1,19,28,-9.0,2019-20
42019,1610612757,POR,Portland Trail Blazers,0041900144,2020-08-24,POR vs. LAL,L,241,115,40,89,0.449,12,28,0.429,23,31,0.742,17,25,42,20,9,2,17,27,-20.0,2019-20
42019,1610612757,POR,Portland Trail Blazers,0041900143,2020-08-22,POR vs. LAL,L,240,108,39,95,0.411,12,35,0.343,18,19,0.947,7,31,38,17,7,4,11,25,-8.0,2019-20
