PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,G,MIN,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,SEASON
203076,Anthony Davis,1610612747,LAL,27.0,21,769.0,253,154,99,48,1,25,55,8,12,20,0.4,0.6,12,28,32,23,40,0.3,0.7,1.0,0.719,2019-20
1628499,Antonius Cleveland,1610612742,DAL,26.0,2,9.0,3,0,3,1,0,0,0,1,0,1,1.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2019-20
203085,Austin Rivers,1610612745,HOU,27.0,12,211.0,27,17,10,15,0,2,6,1,4,5,0.2,0.8,0,9,7,0,9,0.0,1.0,1.0,0.0,2019-20
1629168,BJ Johnson,1610612753,ORL,24.0,1,4.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2019-20
1628389,Bam Adebayo,1610612748,MIA,22.0,19,687.0,201,124,77,36,1,73,175,10,7,17,0.588,0.412,11,110,63,31,121,0.091,0.909,0.84,0.413,2019-20
203463,Ben McLemore,1610612745,HOU,27.0,11,130.0,19,9,10,6,0,0,0,0,2,2,0.0,1.0,0,4,2,0,4,0.0,1.0,1.0,0.0,2019-20
1626246,Boban Marjanovic,1610612742,DAL,31.0,6,82.0,31,28,3,2,0,14,31,1,0,1,1.0,0.0,1,5,2,1,6,0.167,0.833,0.4,0.2,2019-20
1629626,Bol Bol,1610612743,DEN,20.0,4,21.0,8,5,3,1,0,0,0,0,1,1,0.0,1.0,0,1,0,0,1,0.0,1.0,0.0,0.0,2019-20
202954,Brad Wanamaker,1610612738,BOS,30.0,17,273.0,45,21,24,22,0,5,13,3,6,9,0.333,0.667,0,10,5,3,10,0.0,1.0,0.833,0.5,2019-20
201572,Brook Lopez,1610612749,MIL,32.0,10,328.0,197,145,52,16,0,6,13,5,5,10,0.5,0.5,2,36,15,6,38,0.053,0.947,0.682,0.273,2019-20
203998,Bruno Caboclo,1610612745,HOU,24.0,2,7.0,3,1,2,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2019-20
203468,CJ McCollum,1610612757,POR,28.0,5,196.0,33,8,25,5,0,0,0,3,4,7,0.429,0.571,0,6,4,1,6,0.0,1.0,1.0,0.25,2019-20
1627747,Caris LeVert,1610612751,BKN,25.0,4,140.0,19,11,8,8,1,0,0,2,3,5,0.4,0.6,0,4,2,1,4,0.0,1.0,0.667,0.333,2019-20
2546,Carmelo Anthony,1610612757,POR,36.0,5,176.0,18,4,14,13,0,3,8,1,1,2,0.5,0.5,0,9,5,5,9,0.0,1.0,0.714,0.714,2019-20
1629035,Carsen Edwards,1610612738,BOS,22.0,1,3.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2019-20
1628449,Chris Boucher,1610612761,TOR,27.0,7,43.0,18,13,5,0,0,4,10,0,0,0,0.0,0.0,0,2,2,1,2,0.0,1.0,1.0,0.5,2019-20
1629185,Chris Chiozza,1610612751,BKN,24.0,4,65.0,10,2,8,8,0,0,0,1,0,1,1.0,0.0,0,1,0,0,1,0.0,1.0,0.0,0.0,2019-20
1629598,Chris Clemons,1610612745,HOU,22.0,2,8.0,1,0,1,0,0,0,0,0,0,0,0.0,0.0,0,1,1,1,1,0.0,1.0,1.0,1.0,2019-20
101108,Chris Paul,1610612760,OKC,35.0,7,261.0,18,6,12,25,0,1,2,6,8,14,0.429,0.571,0,9,7,3,9,0.0,1.0,1.0,0.429,2019-20
201571,D.J. Augustin,1610612753,ORL,32.0,5,128.0,13,1,12,1,1,1,2,2,2,4,0.5,0.5,0,3,1,0,3,0.0,1.0,0.5,0.0,2019-20
203081,Damian Lillard,1610612757,POR,29.0,4,143.0,18,5,13,10,1,1,2,1,0,1,1.0,0.0,0,1,1,1,1,0.0,1.0,1.0,1.0,2019-20
1628464,Daniel Theis,1610612738,BOS,28.0,17,482.0,212,152,60,18,1,70,156,11,3,14,0.786,0.214,18,58,47,19,76,0.237,0.763,0.855,0.345,2019-20
201568,Danilo Gallinari,1610612760,OKC,31.0,7,212.0,45,18,27,5,1,10,22,1,6,7,0.143,0.857,2,7,7,4,9,0.222,0.778,1.0,0.571,2019-20
201980,Danny Green,1610612747,LAL,33.0,21,525.0,131,65,66,43,0,11,24,8,1,9,0.889,0.111,4,15,14,4,19,0.211,0.789,0.875,0.25,2019-20
1627863,Danuel House Jr.,1610612745,HOU,27.0,9,279.0,71,35,36,11,0,6,16,2,6,8,0.25,0.75,3,23,14,5,26,0.115,0.885,0.875,0.313,2019-20
1629647,Darius Bazley,1610612760,OKC,20.0,7,126.0,61,22,39,0,0,0,0,2,1,3,0.667,0.333,0,6,2,1,6,0.0,1.0,1.0,0.5,2019-20
201960,DeMarre Carroll,1610612745,HOU,33.0,2,6.0,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,1,1,0.0,1.0,1.0,1.0,2019-20
1626153,Delon Wright,1610612742,DAL,28.0,4,53.0,4,1,3,6,0,0,0,2,2,4,0.5,0.5,0,0,0,0,0,0.0,0.0,0.0,0.0,2019-20
203471,Dennis Schroder,1610612760,OKC,26.0,7,227.0,35,17,18,10,4,1,2,0,2,2,0.0,1.0,0,5,2,1,5,0.0,1.0,0.667,0.333,2019-20
1629126,Deonte Burton,1610612760,OKC,26.0,1,2.0,1,1,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2019-20
1627884,Derrick Jones Jr.,1610612748,MIA,23.0,15,97.0,31,17,14,7,0,9,21,1,1,2,0.5,0.5,2,11,4,1,13,0.154,0.846,0.5,0.125,2019-20
203079,Dion Waiters,1610612747,LAL,28.0,5,38.0,11,5,6,1,0,0,0,2,1,3,0.667,0.333,0,0,0,0,0,0.0,0.0,0.0,0.0,2019-20
1628378,Donovan Mitchell,1610612762,UTA,23.0,7,264.0,42,14,28,9,1,1,2,4,3,7,0.571,0.429,0,20,8,2,20,0.0,1.0,0.533,0.133,2019-20
1629743,Donta Hall,1610612751,BKN,22.0,3,20.0,9,6,3,0,0,1,2,0,0,0,0.0,0.0,1,0,0,0,1,1.0,0.0,0.0,0.0,2019-20
1628978,Donte DiVincenzo,1610612749,MIL,23.0,10,165.0,34,17,17,14,0,3,7,4,1,5,0.8,0.2,1,0,1,1,1,1.0,0.0,1.0,1.0,2019-20
1627827,Dorian Finney-Smith,1610612742,DAL,27.0,6,191.0,38,26,12,12,0,14,30,5,5,10,0.5,0.5,1,12,3,0,13,0.077,0.923,0.3,0.0,2019-20
203926,Doug McDermott,1610612754,IND,28.0,4,54.0,10,4,6,1,0,2,5,0,0,0,0.0,0.0,0,1,1,0,1,0.0,1.0,1.0,0.0,2019-20
1629130,Duncan Robinson,1610612748,MIA,26.0,21,600.0,143,78,65,24,1,16,37,5,10,15,0.333,0.667,0,25,12,2,25,0.0,1.0,0.75,0.125,2019-20
2730,Dwight Howard,1610612747,LAL,34.0,18,282.0,99,70,29,9,0,18,42,3,1,4,0.75,0.25,21,27,27,16,48,0.438,0.563,0.794,0.471,2019-20
1629058,Dzanan Musa,1610612751,BKN,21.0,3,39.0,4,3,1,1,0,0,0,1,1,2,0.5,0.5,0,0,0,0,0,0.0,0.0,0.0,0.0,2019-20
1628410,Edmond Sumner,1610612754,IND,24.0,3,41.0,9,4,5,1,0,1,3,0,0,0,0.0,0.0,0,1,0,0,1,0.0,1.0,0.0,0.0,2019-20
1626144,Emmanuel Mudiay,1610612762,UTA,24.0,3,34.0,11,7,4,1,0,0,0,0,0,0,0.0,0.0,0,2,2,0,2,0.0,1.0,1.0,0.0,2019-20
202683,Enes Kanter,1610612738,BOS,28.0,11,102.0,50,39,11,2,0,16,38,2,1,3,0.667,0.333,7,3,3,2,10,0.7,0.3,0.333,0.222,2019-20
202339,Eric Bledsoe,1610612749,MIL,30.0,9,267.0,67,34,33,22,1,0,0,5,5,10,0.5,0.5,0,11,6,0,11,0.0,1.0,0.75,0.0,2019-20
201569,Eric Gordon,1610612745,HOU,31.0,12,410.0,60,32,28,18,1,2,5,6,5,11,0.545,0.455,0,15,9,1,15,0.0,1.0,1.0,0.111,2019-20
101141,Ersan Ilyasova,1610612749,MIL,33.0,3,23.0,9,6,3,1,0,0,0,0,1,1,0.0,1.0,0,4,2,0,4,0.0,1.0,1.0,0.0,2019-20
203095,Evan Fournier,1610612753,ORL,27.0,5,171.0,25,10,15,9,0,1,2,0,4,4,0.0,1.0,0,8,3,0,8,0.0,1.0,0.5,0.0,2019-20
1628412,Frank Mason,1610612749,MIL,26.0,2,2.0,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2019-20
1627832,Fred VanVleet,1610612761,TOR,26.0,11,430.0,78,27,51,31,0,4,10,7,9,16,0.438,0.563,0,14,10,3,14,0.0,1.0,0.833,0.25,2019-20
1627788,Furkan Korkmaz,1610612755,PHI,22.0,4,40.0,9,4,5,1,0,0,0,0,1,1,0.0,1.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2019-20
1629216,Gabe Vincent,1610612748,MIA,24.0,1,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2019-20
202066,Garrett Temple,1610612751,BKN,34.0,4,137.0,20,6,14,10,1,0,0,0,1,1,0.0,1.0,0,4,0,0,4,0.0,1.0,0.0,0.0,2019-20
1629109,Gary Clark,1610612753,ORL,25.0,5,144.0,46,26,20,6,2,6,15,0,5,5,0.0,1.0,0,12,1,0,12,0.0,1.0,0.125,0.0,2019-20
203914,Gary Harris,1610612743,DEN,25.0,14,379.0,51,16,35,39,0,7,14,2,10,12,0.167,0.833,0,7,6,1,7,0.0,1.0,0.857,0.143,2019-20
1629018,Gary Trent Jr.,1610612757,POR,21.0,5,153.0,18,5,13,11,0,1,3,1,3,4,0.25,0.75,0,2,2,1,2,0.0,1.0,1.0,0.5,2019-20
201588,George Hill,1610612749,MIL,34.0,10,268.0,40,16,24,15,0,4,9,3,0,3,1.0,0.0,1,9,4,0,10,0.1,0.9,0.444,0.0,2019-20
1627777,Georges Niang,1610612762,UTA,27.0,7,114.0,38,17,21,3,0,2,4,3,0,3,1.0,0.0,1,13,5,2,14,0.071,0.929,0.556,0.222,2019-20
203507,Giannis Antetokounmpo,1610612749,MIL,25.0,9,277.0,71,34,37,18,1,13,32,8,4,12,0.667,0.333,1,10,4,2,11,0.091,0.909,0.571,0.286,2019-20
201609,Goran Dragic,1610612748,MIA,34.0,17,553.0,82,51,31,31,0,7,18,8,10,18,0.444,0.556,0,5,4,2,5,0.0,1.0,0.8,0.4,2019-20
202330,Gordon Hayward,1610612738,BOS,30.0,5,157.0,28,18,10,7,0,1,2,0,5,5,0.0,1.0,0,7,2,0,7,0.0,1.0,1.0,0.0,2019-20
1629684,Grant Williams,1610612738,BOS,21.0,17,170.0,64,37,27,2,1,11,26,6,2,8,0.75,0.25,2,20,11,2,22,0.091,0.909,0.688,0.125,2019-20
1628977,Hamidou Diallo,1610612760,OKC,21.0,3,25.0,7,5,2,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,1,0.0,1.0,0.0,0.0,2019-20
202355,Hassan Whiteside,1610612757,POR,31.0,5,106.0,49,45,4,1,0,11,27,1,2,3,0.333,0.667,3,14,8,7,17,0.176,0.824,0.889,0.778,2019-20
1627826,Ivica Zubac,1610612746,LAC,23.0,13,320.0,155,93,62,9,0,49,112,4,2,6,0.667,0.333,3,26,13,4,29,0.103,0.897,0.591,0.182,2019-20
200826,J.J. Barea,1610612742,DAL,36.0,1,5.0,1,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2019-20
2747,JR Smith,1610612747,LAL,34.0,10,75.0,8,4,4,1,1,0,0,1,2,3,0.333,0.667,0,2,1,0,2,0.0,1.0,0.5,0.0,2019-20
203960,JaKarr Sampson,1610612754,IND,27.0,4,50.0,15,11,4,3,0,3,6,0,1,1,0.0,1.0,0,5,3,2,5,0.0,1.0,0.6,0.4,2019-20
203210,JaMychal Green,1610612746,LAC,30.0,13,222.0,47,20,27,6,0,17,38,2,4,6,0.333,0.667,5,35,16,4,40,0.125,0.875,0.696,0.174,2019-20
201580,JaVale McGee,1610612747,LAL,32.0,14,135.0,65,53,12,8,0,11,24,1,1,2,0.5,0.5,7,10,10,6,17,0.412,0.588,0.714,0.429,2019-20
203109,Jae Crowder,1610612748,MIA,29.0,21,660.0,176,86,90,33,1,17,44,5,9,14,0.357,0.643,2,55,25,13,57,0.035,0.965,0.893,0.464,2019-20
1627750,Jamal Murray,1610612743,DEN,23.0,19,753.0,130,51,79,37,1,11,23,9,10,19,0.474,0.526,2,15,11,3,17,0.118,0.882,0.786,0.214,2019-20
203516,James Ennis III,1610612753,ORL,29.0,5,119.0,22,12,10,10,1,2,4,1,1,2,0.5,0.5,1,1,1,0,2,0.5,0.5,0.5,0.0,2019-20
201935,James Harden,1610612745,HOU,30.0,12,448.0,83,50,33,28,3,9,20,11,6,17,0.647,0.353,2,24,16,2,26,0.077,0.923,0.842,0.105,2019-20
201162,Jared Dudley,1610612747,LAL,34.0,9,31.0,8,5,3,3,0,0,0,0,0,0,0.0,0.0,0,3,1,0,3,0.0,1.0,0.5,0.0,2019-20
1629714,Jarrell Brantley,1610612762,UTA,24.0,2,13.0,7,4,3,2,0,2,5,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2019-20
1628386,Jarrett Allen,1610612751,BKN,22.0,4,132.0,84,47,37,2,0,17,37,3,1,4,0.75,0.25,1,3,0,0,4,0.25,0.75,0.0,0.0,2019-20
1629750,Javonte Green,1610612738,BOS,26.0,1,6.0,1,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2019-20
1629121,Jaylen Adams,1610612757,POR,24.0,3,21.0,5,2,3,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2019-20
1627759,Jaylen Brown,1610612738,BOS,23.0,17,672.0,138,65,73,38,1,10,23,17,8,25,0.68,0.32,1,63,24,6,64,0.016,0.984,0.706,0.176,2019-20
1629658,Jaylen Hoard,1610612757,POR,21.0,3,41.0,12,6,6,1,0,1,2,1,0,1,1.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2019-20
1628369,Jayson Tatum,1610612738,BOS,22.0,17,690.0,137,57,80,34,0,6,12,8,10,18,0.444,0.556,1,43,12,4,44,0.023,0.977,0.706,0.235,2019-20
201145,Jeff Green,1610612745,HOU,33.0,12,341.0,103,66,37,10,3,19,45,1,0,1,1.0,0.0,0,41,16,2,41,0.0,1.0,0.941,0.118,2019-20
203924,Jerami Grant,1610612743,DEN,26.0,19,653.0,205,109,96,22,1,7,18,3,6,9,0.333,0.667,1,35,10,1,36,0.028,0.972,0.714,0.071,2019-20
1629725,Jeremiah Martin,1610612751,BKN,24.0,3,27.0,7,3,4,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2019-20
202710,Jimmy Butler,1610612748,MIA,30.0,21,806.0,165,87,78,77,2,29,74,15,11,26,0.577,0.423,6,34,30,8,40,0.15,0.85,0.857,0.229,2019-20
201149,Joakim Noah,1610612746,LAC,35.0,2,2.0,0,0,0,0,0,1,2,0,0,0,0.0,0.0,0,1,0,0,1,0.0,1.0,0.0,0.0,2019-20
203925,Joe Harris,1610612751,BKN,28.0,2,72.0,17,9,8,1,0,1,2,2,1,3,0.667,0.333,0,3,3,1,3,0.0,1.0,1.0,0.333,2019-20
204060,Joe Ingles,1610612762,UTA,32.0,7,234.0,34,13,21,10,1,7,18,1,1,2,0.5,0.5,0,22,6,0,22,0.0,1.0,0.429,0.0,2019-20
203954,Joel Embiid,1610612755,PHI,26.0,4,145.0,41,33,8,8,0,11,24,3,3,6,0.5,0.5,7,29,10,9,36,0.194,0.806,0.4,0.36,2019-20
203903,Jordan Clarkson,1610612762,UTA,28.0,7,200.0,27,16,11,13,0,3,7,5,6,11,0.455,0.545,0,24,4,0,24,0.0,1.0,0.286,0.0,2019-20
1629729,Josh Reaves,1610612742,DAL,23.0,2,9.0,2,2,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2019-20
1626196,Josh Richardson,1610612755,PHI,26.0,4,144.0,24,10,14,3,0,0,0,1,3,4,0.25,0.75,0,2,0,0,2,0.0,1.0,0.0,0.0,2019-20
1626147,Justin Anderson,1610612751,BKN,26.0,3,28.0,10,4,6,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2019-20
203200,Justin Holiday,1610612754,IND,31.0,4,131.0,28,13,15,10,1,1,3,2,3,5,0.4,0.6,0,5,0,0,5,0.0,1.0,0.0,0.0,2019-20
1628382,Justin Jackson,1610612742,DAL,25.0,3,16.0,2,1,1,0,0,0,0,0,1,1,0.0,1.0,0,2,0,0,2,0.0,1.0,0.0,0.0,2019-20
203994,Jusuf Nurkic,1610612757,POR,25.0,5,161.0,66,54,12,12,0,13,32,3,2,5,0.6,0.4,6,23,7,4,29,0.207,0.793,0.5,0.286,2019-20
1629752,Juwan Morgan,1610612762,UTA,23.0,7,86.0,25,13,12,2,0,3,7,3,1,4,0.75,0.25,0,16,3,1,16,0.0,1.0,0.333,0.111,2019-20
202695,Kawhi Leonard,1610612746,LAC,29.0,13,511.0,125,77,48,48,0,5,10,7,10,17,0.412,0.588,2,33,8,2,35,0.057,0.943,0.364,0.091,2019-20
1628966,Keita Bates-Diop,1610612743,DEN,24.0,5,24.0,10,6,4,0,0,2,4,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2019-20
203482,Kelly Olynyk,1610612748,MIA,29.0,17,258.0,99,72,27,16,2,21,48,2,2,4,0.5,0.5,1,38,22,7,39,0.026,0.974,0.786,0.25,2019-20
202689,Kemba Walker,1610612738,BOS,30.0,17,628.0,156,71,85,29,5,3,7,1,9,10,0.1,0.9,0,15,9,1,15,0.0,1.0,0.643,0.071,2019-20
1629134,Kendrick Nunn,1610612748,MIA,24.0,15,239.0,47,14,33,9,0,5,11,0,1,1,0.0,1.0,0,10,6,2,10,0.0,1.0,0.75,0.25,2019-20
203484,Kentavious Caldwell-Pope,1610612747,LAL,27.0,21,608.0,64,20,44,38,0,4,9,2,11,13,0.154,0.846,3,20,18,5,23,0.13,0.87,0.9,0.25,2019-20
203920,Khem Birch,1610612753,ORL,27.0,5,89.0,18,9,9,3,2,14,34,2,0,2,1.0,0.0,0,7,0,0,7,0.0,1.0,0.0,0.0,2019-20
203114,Khris Middleton,1610612749,MIL,28.0,10,355.0,74,30,44,20,0,8,20,4,5,9,0.444,0.556,0,15,5,3,15,0.0,1.0,0.556,0.333,2019-20
204001,Kristaps Porzingis,1610612742,DAL,24.0,3,94.0,33,29,4,0,0,10,23,0,1,1,0.0,1.0,0,18,5,3,18,0.0,1.0,0.385,0.231,2019-20
2594,Kyle Korver,1610612749,MIL,39.0,10,119.0,18,10,8,4,1,3,6,1,1,2,0.5,0.5,0,4,3,1,4,0.0,1.0,0.75,0.25,2019-20
1628398,Kyle Kuzma,1610612747,LAL,24.0,21,484.0,105,70,35,13,1,1,3,1,9,10,0.1,0.9,4,22,11,7,26,0.154,0.846,0.733,0.467,2019-20
200768,Kyle Lowry,1610612761,TOR,34.0,11,413.0,70,23,47,19,8,5,12,9,12,21,0.429,0.571,1,11,7,1,12,0.083,0.917,0.875,0.125,2019-20
203124,Kyle O'Quinn,1610612755,PHI,30.0,1,6.0,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,1,0.0,1.0,0.0,0.0,2019-20
202498,Lance Thomas,1610612751,BKN,32.0,3,17.0,6,2,4,0,0,0,0,1,0,1,1.0,0.0,0,4,3,1,4,0.0,1.0,0.75,0.25,2019-20
1629013,Landry Shamet,1610612746,LAC,23.0,13,243.0,52,32,20,4,0,4,9,0,4,4,0.0,1.0,0,7,3,0,7,0.0,1.0,0.6,0.0,2019-20
2544,LeBron James,1610612747,LAL,35.0,21,762.0,106,69,37,31,4,5,11,6,16,22,0.273,0.727,5,28,24,17,33,0.152,0.848,0.889,0.63,2019-20
101150,Lou Williams,1610612746,LAC,33.0,13,341.0,53,20,33,21,0,5,11,7,8,15,0.467,0.533,0,18,7,1,18,0.0,1.0,0.438,0.063,2019-20
1629652,Luguentz Dort,1610612760,OKC,21.0,6,175.0,65,23,42,8,1,2,4,3,4,7,0.429,0.571,0,0,0,0,0,0.0,0.0,0.0,0.0,2019-20
1629029,Luka Doncic,1610612742,DAL,21.0,6,215.0,40,20,20,9,0,0,0,1,3,4,0.25,0.75,0,2,1,1,2,0.0,1.0,0.5,0.5,2019-20
1627763,Malcolm Brogdon,1610612754,IND,27.0,4,160.0,17,7,10,4,0,0,0,3,2,5,0.6,0.4,0,1,0,0,1,0.0,1.0,0.0,0.0,2019-20
1626259,Malcolm Miller,1610612761,TOR,27.0,1,5.0,1,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2019-20
201188,Marc Gasol,1610612761,TOR,35.0,11,228.0,72,53,19,14,1,21,52,4,1,5,0.8,0.2,2,27,13,7,29,0.069,0.931,0.813,0.438,2019-20
202694,Marcus Morris Sr.,1610612746,LAC,30.0,13,388.0,89,43,46,23,1,5,12,6,3,9,0.667,0.333,0,46,14,2,46,0.0,1.0,0.583,0.083,2019-20
203935,Marcus Smart,1610612738,BOS,26.0,17,648.0,108,47,61,44,3,12,26,6,12,18,0.333,0.667,4,55,35,6,59,0.068,0.932,0.761,0.13,2019-20
1626209,Mario Hezonja,1610612757,POR,25.0,5,68.0,15,7,8,7,0,0,0,0,2,2,0.0,1.0,1,0,0,0,1,1.0,0.0,0.0,0.0,2019-20
1628365,Markelle Fultz,1610612753,ORL,22.0,5,147.0,25,9,16,10,0,1,3,1,2,3,0.333,0.667,0,2,1,0,2,0.0,1.0,1.0,0.0,2019-20
202693,Markieff Morris,1610612747,LAL,30.0,21,386.0,120,80,40,18,0,11,25,3,3,6,0.5,0.5,4,21,16,9,25,0.16,0.84,0.842,0.474,2019-20
101107,Marvin Williams,1610612749,MIL,34.0,10,179.0,62,33,29,6,2,5,14,3,2,5,0.6,0.4,0,20,5,0,20,0.0,1.0,0.417,0.0,2019-20
203486,Mason Plumlee,1610612743,DEN,30.0,19,207.0,62,45,17,10,2,30,68,4,1,5,0.8,0.2,4,19,13,4,23,0.174,0.826,0.684,0.211,2019-20
1629680,Matisse Thybulle,1610612755,PHI,23.0,4,75.0,16,5,11,5,0,0,0,0,2,2,0.0,1.0,0,1,0,0,1,0.0,1.0,0.0,0.0,2019-20
1629744,Matt Thomas,1610612761,TOR,25.0,10,84.0,18,8,10,2,0,0,0,2,3,5,0.4,0.6,0,0,0,0,0,0.0,0.0,0.0,0.0,2019-20
1628467,Maxi Kleber,1610612742,DAL,28.0,6,203.0,89,63,26,2,3,23,51,3,2,5,0.6,0.4,7,34,5,2,41,0.171,0.829,0.2,0.08,2019-20
203086,Meyers Leonard,1610612748,MIA,28.0,3,31.0,18,13,5,0,0,0,0,0,0,0,0.0,0.0,0,2,2,0,2,0.0,1.0,1.0,0.0,2019-20
1626187,Michael Frazier,1610612745,HOU,26.0,4,12.0,1,0,1,0,0,0,0,1,0,1,1.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2019-20
203077,Michael Kidd-Gilchrist,1610612742,DAL,26.0,6,55.0,20,11,9,1,0,2,4,0,0,0,0.0,0.0,0,3,1,0,3,0.0,1.0,1.0,0.0,2019-20
1629008,Michael Porter Jr.,1610612743,DEN,22.0,19,451.0,109,72,37,29,0,5,11,2,4,6,0.333,0.667,1,13,7,3,14,0.071,0.929,0.778,0.333,2019-20
201144,Mike Conley,1610612762,UTA,32.0,5,165.0,25,12,13,9,3,3,6,2,3,5,0.4,0.6,0,19,10,1,19,0.0,1.0,0.769,0.077,2019-20
203488,Mike Muscala,1610612760,OKC,28.0,2,20.0,9,5,4,0,0,1,2,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2019-20
203118,Mike Scott,1610612755,PHI,31.0,4,20.0,3,2,1,0,0,0,0,0,0,0,0.0,0.0,0,1,1,1,1,0.0,1.0,1.0,1.0,2019-20
