GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MINUTES,PTS,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS
0041700224,1610612762,Jazz,UTA,Utah,240.000000:00,87,62,36,26,19,1,9,19,3,7,10,1,34,16,6,35
0041700401,1610612739,Cavaliers,CLE,Cleveland,265.000000:00,114,53,28,25,13,0,9,20,6,5,11,16,30,25,12,46
0041700401,1610612744,Warriors,GSW,Golden State,265.000000:00,124,77,48,29,20,0,8,21,5,4,9,5,43,25,8,48
0041700214,1610612738,Celtics,BOS,Boston,240.000000:00,92,65,46,19,10,0,6,14,7,3,10,5,35,27,6,40
0041700214,1610612755,76ers,PHI,Philadelphia,240.000000:00,103,59,33,26,16,0,6,12,5,5,10,7,25,18,9,32
0041600401,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,91,49,34,15,8,1,2,5,0,0,6,0,0,0,0,0
0041600401,1610612744,Warriors,GSW,Golden State,240.000000:00,113,45,30,15,17,1,5,11,0,0,22,0,0,0,0,0
0041900103,1610612749,Bucks,MIL,Milwaukee,240.000000:00,121,54,36,18,22,0,5,11,4,3,7,0,11,0,0,11
0041900103,1610612753,Magic,ORL,Orlando,240.000000:00,107,34,18,16,14,0,13,34,2,1,3,0,5,0,0,5
0041700153,1610612744,Warriors,GSW,Golden State,240.000000:00,110,66,39,27,17,0,12,27,8,6,14,4,31,17,4,35
0041700153,1610612759,Spurs,SAS,San Antonio,240.000000:00,97,59,35,24,15,0,7,15,7,9,16,4,21,13,5,25
0041600133,1610612764,Wizards,WAS,Washington,240.000000:00,98,60,42,18,13,1,20,43,0,0,9,0,0,0,0,0
0041600133,1610612737,Hawks,ATL,Atlanta,240.000000:00,116,66,42,24,12,3,21,50,0,0,11,0,0,0,0,0
0041700307,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,87,68,35,33,7,0,5,13,5,6,11,7,46,34,8,53
0041700307,1610612738,Celtics,BOS,Boston,240.000000:00,79,49,16,33,14,2,6,13,7,11,18,17,43,32,11,60
0041600122,1610612749,Bucks,MIL,Milwaukee,240.000000:00,100,67,40,27,17,0,12,28,0,0,9,0,0,0,0,0
0041600122,1610612761,Raptors,TOR,Toronto,240.000000:00,106,57,44,13,15,0,7,16,0,0,10,0,0,0,0,0
0041900233,1610612746,Clippers,LAC,LA,240.000000:00,113,66,39,27,17,1,11,24,0,4,4,2,14,9,1,16
0041900233,1610612743,Nuggets,DEN,Denver,240.000000:00,107,57,30,27,13,1,4,9,2,2,4,2,10,5,2,12
0041700143,1610612745,Rockets,HOU,Houston,240.000000:00,105,70,49,21,8,0,19,46,4,3,7,2,35,23,8,37
0041700143,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,121,65,31,34,12,0,6,13,5,6,11,1,30,15,5,31
0041900222,1610612745,Rockets,HOU,Houston,240.000000:00,109,47,31,16,9,2,3,8,2,3,5,1,14,10,3,15
0041900222,1610612747,Lakers,LAL,Los Angeles,240.000000:00,117,51,13,38,20,1,1,2,2,0,2,3,2,3,2,5
0041800303,1610612749,Bucks,MIL,Milwaukee,290.000000:00,112,79,47,32,19,1,2,5,3,5,8,4,29,19,4,33
0041800303,1610612761,Raptors,TOR,Toronto,290.000000:00,118,78,44,34,16,0,6,17,4,7,11,7,36,22,7,43
0041700303,1610612738,Celtics,BOS,Boston,240.000000:00,86,50,22,28,8,0,5,12,6,5,11,3,34,16,6,37
0041700303,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,116,57,38,19,16,0,16,43,6,3,9,5,29,20,7,34
0041500302,1610612761,Raptors,TOR,Toronto,240.000000:00,89,52,38,14,8,0,11,24,0,0,0,0,0,0,0,0
0041500302,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,108,63,37,26,9,2,6,12,0,0,2,0,0,0,0,0
0041700223,1610612745,Rockets,HOU,Houston,240.000000:00,113,61,37,24,18,1,14,31,4,10,14,5,25,14,5,30
0041700223,1610612762,Jazz,UTA,Utah,240.000000:00,92,68,35,33,12,0,11,27,6,6,12,1,28,15,3,29
0041700132,1610612754,Pacers,IND,Indiana,240.000000:00,97,52,29,23,9,0,9,21,3,10,13,0,19,9,1,19
0041700132,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,100,50,31,19,15,3,11,28,5,11,16,6,33,26,13,39
0041700111,1610612749,Bucks,MIL,Milwaukee,265.000000:00,107,77,53,24,28,0,10,20,2,6,8,4,33,16,7,37
0041700111,1610612738,Celtics,BOS,Boston,265.000000:00,113,62,46,16,12,2,11,27,6,7,13,11,27,19,8,38
0041900221,1610612745,Rockets,HOU,Houston,240.000000:00,112,43,21,22,11,0,5,13,3,1,4,1,13,10,4,14
0041900221,1610612747,Lakers,LAL,Los Angeles,240.000000:00,97,45,24,21,15,0,1,3,3,3,6,0,2,2,1,2
0041900163,1610612743,Nuggets,DEN,Denver,240.000000:00,87,60,29,31,11,2,9,21,5,1,6,1,18,12,4,19
0041900163,1610612762,Jazz,UTA,Utah,240.000000:00,124,64,34,30,12,1,8,22,4,3,7,1,28,19,3,29
0041700155,1610612759,Spurs,SAS,San Antonio,240.000000:00,91,55,40,15,13,0,7,15,4,4,8,6,35,33,6,41
0041700155,1610612744,Warriors,GSW,Golden State,240.000000:00,99,74,48,26,14,1,8,17,5,3,8,4,44,29,13,48
0041600155,1610612763,Grizzlies,MEM,Memphis,240.000000:00,103,62,36,26,12,0,12,27,0,0,10,0,0,0,0,0
0041600155,1610612759,Spurs,SAS,San Antonio,240.000000:00,116,61,46,15,13,0,13,30,0,0,10,0,0,0,0,0
0041700115,1610612749,Bucks,MIL,Milwaukee,240.000000:00,87,56,30,26,22,1,3,6,6,5,11,4,31,20,6,35
0041700115,1610612738,Celtics,BOS,Boston,240.000000:00,92,69,44,25,13,0,1,2,6,8,14,2,34,17,6,36
0041600102,1610612741,Bulls,CHI,Chicago,240.000000:00,111,67,40,27,18,0,17,39,0,0,10,0,0,0,0,0
0041600102,1610612738,Celtics,BOS,Boston,240.000000:00,97,63,44,19,16,0,6,14,0,0,7,0,0,0,0,0
0041600114,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,106,62,37,25,15,2,15,34,0,0,8,0,0,0,0,0
0041600114,1610612754,Pacers,IND,Indiana,240.000000:00,102,74,43,31,18,0,16,37,0,0,8,0,0,0,0,0
0041800216,1610612761,Raptors,TOR,Toronto,240.000000:00,101,71,52,19,16,0,11,29,4,6,10,1,31,17,6,32
0041800216,1610612755,76ers,PHI,Philadelphia,240.000000:00,112,45,27,18,11,0,6,15,4,5,9,3,22,17,5,25
0041700125,1610612748,Heat,MIA,Miami,240.000000:00,91,64,39,25,9,0,8,19,5,6,11,4,44,19,7,48
0041700125,1610612755,76ers,PHI,Philadelphia,240.000000:00,104,68,40,28,20,0,12,28,3,8,11,5,30,23,5,35
0041600235,1610612745,Rockets,HOU,Houston,265.000000:00,107,57,40,17,13,1,4,8,0,0,15,0,0,0,0,0
0041600235,1610612759,Spurs,SAS,San Antonio,265.000000:00,110,54,23,31,19,2,5,12,0,0,12,0,0,0,0,0
0041800152,1610612759,Spurs,SAS,San Antonio,240.000000:00,105,67,49,18,4,0,8,17,3,2,5,2,23,16,4,25
0041800152,1610612743,Nuggets,DEN,Denver,240.000000:00,114,63,47,16,11,0,11,23,2,4,6,3,11,7,3,14
0041600161,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,87,72,40,32,12,0,9,19,0,0,9,0,0,0,0,0
0041600161,1610612745,Rockets,HOU,Houston,240.000000:00,118,52,36,16,15,2,12,28,0,0,19,0,0,0,0,0
0041800102,1610612765,Pistons,DET,Detroit,240.000000:00,99,61,38,23,11,3,7,18,2,2,4,3,16,6,3,19
0041800102,1610612749,Bucks,MIL,Milwaukee,240.000000:00,120,79,53,26,10,1,3,6,2,4,6,1,16,9,2,17
0041500232,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,98,66,52,14,10,0,4,8,0,0,0,0,0,0,0,0
0041500232,1610612759,Spurs,SAS,San Antonio,240.000000:00,97,65,51,14,13,2,7,14,0,0,1,0,0,0,0,0
0041600174,1610612746,Clippers,LAC,LA,240.000000:00,98,60,42,18,13,0,14,31,0,0,10,0,0,0,0,0
0041600174,1610612762,Jazz,UTA,Utah,240.000000:00,105,65,34,31,11,0,12,27,0,0,7,0,0,0,0,0
0041800314,1610612744,Warriors,GSW,Golden State,265.000000:00,119,69,38,31,15,0,14,36,2,5,7,6,13,17,9,19
0041800314,1610612757,Trail Blazers,POR,Portland,265.000000:00,117,60,32,28,15,2,6,15,1,2,3,3,25,19,10,28
0041500212,1610612748,Heat,MIA,Miami,265.000000:00,92,74,58,16,12,0,11,22,0,0,3,0,0,0,0,0
0041500212,1610612761,Raptors,TOR,Toronto,265.000000:00,96,76,65,11,18,0,21,42,0,0,4,0,0,0,0,0
0041800202,1610612738,Celtics,BOS,Boston,240.000000:00,102,67,29,38,13,1,2,4,3,5,8,4,36,19,5,40
0041800202,1610612749,Bucks,MIL,Milwaukee,240.000000:00,123,76,51,25,9,1,3,7,4,8,12,6,21,16,8,27
0041600207,1610612764,Wizards,WAS,Washington,240.000000:00,105,57,39,18,14,0,13,34,0,0,10,0,0,0,0,0
0041600207,1610612738,Celtics,BOS,Boston,240.000000:00,115,63,38,25,12,0,16,37,0,0,7,0,0,0,0,0
0041500224,1610612744,Warriors,GSW,Golden State,265.000000:00,132,93,57,36,14,0,12,29,0,0,8,0,0,0,0,0
0041500224,1610612757,Trail Blazers,POR,Portland,265.000000:00,125,77,46,31,11,0,7,16,0,0,6,0,0,0,0,0
0041500142,1610612745,Rockets,HOU,Houston,240.000000:00,106,51,38,13,9,0,6,14,0,0,1,0,0,0,0,0
0041500142,1610612744,Warriors,GSW,Golden State,240.000000:00,115,57,36,21,9,1,5,15,0,0,4,0,0,0,0,0
0041700403,1610612744,Warriors,GSW,Golden State,240.000000:00,110,70,44,26,24,1,4,9,1,13,14,3,36,16,4,39
0041700403,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,102,57,32,25,9,0,4,10,11,6,17,11,22,19,7,33
0041600214,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,109,68,46,22,21,0,17,40,0,0,11,0,0,0,0,0
0041600214,1610612761,Raptors,TOR,Toronto,240.000000:00,102,50,21,29,17,0,5,11,0,0,10,0,0,0,0,0
0041600143,1610612744,Warriors,GSW,Golden State,240.000000:00,119,70,50,20,33,1,11,27,0,0,11,0,0,0,0,0
0041600143,1610612757,Trail Blazers,POR,Portland,240.000000:00,113,62,33,29,12,0,15,40,0,0,18,0,0,0,0,0
0041500203,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,121,51,31,20,15,0,3,7,0,0,4,0,0,0,0,0
0041500203,1610612737,Hawks,ATL,Atlanta,240.000000:00,108,55,27,28,6,4,10,30,0,0,4,0,0,0,0,0
0041800114,1610612761,Raptors,TOR,Toronto,240.000000:00,107,69,41,28,17,1,7,16,6,9,15,4,32,25,11,36
0041800114,1610612753,Magic,ORL,Orlando,240.000000:00,85,52,33,19,11,0,4,9,4,1,5,3,22,12,4,25
0041500233,1610612759,Spurs,SAS,San Antonio,240.000000:00,100,56,39,17,11,1,7,14,0,0,3,0,0,0,0,0
0041500233,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,96,56,43,13,8,0,4,8,0,0,0,0,0,0,0,0
0041800141,1610612746,Clippers,LAC,LA,240.000000:00,104,59,42,17,14,1,10,22,3,4,7,1,26,12,2,27
0041800141,1610612744,Warriors,GSW,Golden State,240.000000:00,121,63,44,19,15,1,12,29,3,6,9,2,21,11,2,23
0041800306,1610612749,Bucks,MIL,Milwaukee,240.000000:00,94,62,40,22,15,0,5,11,5,5,10,2,20,13,6,22
0041800306,1610612761,Raptors,TOR,Toronto,240.000000:00,100,59,31,28,13,1,8,17,0,8,8,2,40,25,4,42
0041600232,1610612745,Rockets,HOU,Houston,240.000000:00,96,58,41,17,17,0,11,24,0,0,17,0,0,0,0,0
0041600232,1610612759,Spurs,SAS,San Antonio,240.000000:00,121,68,39,29,7,1,14,31,0,0,17,0,0,0,0,0
0041600311,1610612759,Spurs,SAS,San Antonio,240.000000:00,111,27,16,11,16,0,1,2,0,0,20,0,0,0,0,0
0041600311,1610612744,Warriors,GSW,Golden State,240.000000:00,113,33,23,10,30,0,2,4,0,0,10,0,0,0,0,0
0041600126,1610612761,Raptors,TOR,Toronto,240.000000:00,92,55,41,14,29,1,15,33,0,0,11,0,0,0,0,0
0041600126,1610612749,Bucks,MIL,Milwaukee,240.000000:00,89,59,42,17,26,1,9,18,0,0,17,0,0,0,0,0
0041800161,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,99,72,53,19,15,0,6,12,7,8,15,2,19,9,2,21
0041800161,1610612757,Trail Blazers,POR,Portland,240.000000:00,104,63,42,21,11,1,11,26,1,6,7,6,31,18,10,37
0041700131,1610612754,Pacers,IND,Indiana,240.000000:00,98,53,28,25,15,0,5,13,4,4,8,8,26,17,5,34
0041700131,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,80,55,33,22,12,0,11,25,4,7,11,2,36,18,3,38
0041700213,1610612738,Celtics,BOS,Boston,265.000000:00,101,56,35,21,21,0,12,26,6,8,14,0,33,19,3,33
0041700213,1610612755,76ers,PHI,Philadelphia,265.000000:00,98,62,34,28,20,1,10,22,8,8,16,7,18,11,6,25
0041700204,1610612761,Raptors,TOR,Toronto,240.000000:00,93,62,39,23,14,0,10,20,5,4,9,4,16,12,3,20
0041700204,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,128,60,48,12,15,1,13,29,6,4,10,3,8,6,1,11
0041700212,1610612755,76ers,PHI,Philadelphia,240.000000:00,103,60,30,30,18,0,8,20,3,4,7,7,17,16,8,24
0041700212,1610612738,Celtics,BOS,Boston,240.000000:00,108,56,35,21,10,2,8,18,4,7,11,3,26,18,7,29
0041500152,1610612763,Grizzlies,MEM,Memphis,240.000000:00,68,54,40,14,19,0,7,15,0,0,5,0,0,0,0,0
0041500152,1610612759,Spurs,SAS,San Antonio,240.000000:00,94,81,71,10,13,0,6,13,0,0,8,0,0,0,0,0
0041900203,1610612749,Bucks,MIL,Milwaukee,240.000000:00,100,63,29,34,18,1,5,12,3,1,4,1,17,12,4,18
0041900203,1610612748,Heat,MIA,Miami,240.000000:00,115,67,35,32,9,1,7,17,3,3,6,2,27,15,6,29
0041700202,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,128,59,33,26,6,1,11,26,2,5,7,2,22,13,5,24
0041700202,1610612761,Raptors,TOR,Toronto,240.000000:00,110,63,42,21,11,0,15,33,4,1,5,5,27,17,7,32
0041500303,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,84,59,36,23,8,0,8,20,0,0,5,0,0,0,0,0
0041500303,1610612761,Raptors,TOR,Toronto,240.000000:00,99,59,27,32,2,1,9,20,0,0,6,0,0,0,0,0
0041800213,1610612761,Raptors,TOR,Toronto,240.000000:00,95,56,38,18,9,0,10,22,6,3,9,0,15,8,3,15
0041800213,1610612755,76ers,PHI,Philadelphia,240.000000:00,116,59,36,23,10,0,4,10,5,2,7,2,15,7,4,17
0041800402,1610612744,Warriors,GSW,Golden State,240.000000:00,109,79,51,28,11,0,8,18,3,3,6,1,20,10,2,21
0041800402,1610612761,Raptors,TOR,Toronto,240.000000:00,104,65,36,29,16,1,5,13,3,2,5,4,18,16,3,22
0041700171,1610612762,Jazz,UTA,Utah,240.000000:00,108,73,49,24,23,0,16,36,4,13,17,4,32,15,5,36
0041700171,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,116,72,49,23,18,0,8,21,6,7,13,6,30,20,4,36
0041500312,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,91,67,43,24,8,0,7,15,0,0,2,0,0,0,0,0
0041500312,1610612744,Warriors,GSW,Golden State,240.000000:00,118,74,55,19,12,0,11,29,0,0,2,0,0,0,0,0
0041900104,1610612749,Bucks,MIL,Milwaukee,240.000000:00,121,71,35,36,13,1,3,6,1,3,4,0,9,5,1,9
0041900104,1610612753,Magic,ORL,Orlando,240.000000:00,106,62,29,33,10,1,10,21,4,3,7,0,12,5,0,12
0041900152,1610612742,Mavericks,DAL,Dallas,240.000000:00,127,55,35,20,7,0,15,33,4,4,8,3,18,0,0,21
0041900152,1610612746,Clippers,LAC,LA,240.000000:00,114,56,33,23,10,0,9,21,6,4,10,1,34,0,0,35
0041900172,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,98,67,23,44,5,1,6,14,5,1,6,2,5,5,3,7
0041900172,1610612745,Rockets,HOU,Houston,240.000000:00,111,47,33,14,12,2,4,9,4,3,7,2,19,11,1,21
0041500304,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,99,67,50,17,3,1,4,8,0,0,3,0,0,0,0,0
0041500304,1610612761,Raptors,TOR,Toronto,240.000000:00,105,61,30,31,12,1,14,29,0,0,3,0,0,0,0,0
0041500113,1610612761,Raptors,TOR,Toronto,240.000000:00,101,56,35,21,13,2,4,8,0,0,6,0,0,0,0,0
0041500113,1610612754,Pacers,IND,Indiana,240.000000:00,85,82,54,28,7,2,1,3,0,0,2,0,0,0,0,0
0041800301,1610612761,Raptors,TOR,Toronto,240.000000:00,100,61,27,34,11,1,5,12,2,1,3,3,21,8,0,24
0041800301,1610612749,Bucks,MIL,Milwaukee,240.000000:00,108,71,43,28,12,1,1,2,1,2,3,3,10,9,3,13
0041800234,1610612743,Nuggets,DEN,Denver,240.000000:00,116,68,46,22,17,0,11,27,1,5,6,4,30,13,6,34
0041800234,1610612757,Trail Blazers,POR,Portland,240.000000:00,112,77,53,24,12,0,15,39,3,4,7,2,36,10,2,38
0041500314,1610612744,Warriors,GSW,Golden State,240.000000:00,94,65,48,17,11,0,1,3,0,0,4,0,0,0,0,0
0041500314,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,118,62,43,19,15,0,8,19,0,0,5,0,0,0,0,0
0041700101,1610612764,Wizards,WAS,Washington,240.000000:00,106,62,40,22,16,1,9,20,2,10,12,2,19,11,6,21
0041700101,1610612761,Raptors,TOR,Toronto,240.000000:00,114,69,53,16,12,2,10,24,1,7,8,4,21,11,2,25
0041900122,1610612755,76ers,PHI,Philadelphia,240.000000:00,101,48,23,25,5,0,6,13,3,1,4,2,21,0,0,23
0041900122,1610612738,Celtics,BOS,Boston,240.000000:00,128,55,37,18,9,0,15,34,4,7,11,6,30,0,0,36
0041600173,1610612746,Clippers,LAC,LA,240.000000:00,111,47,24,23,16,1,21,45,0,0,10,0,0,0,0,0
0041600173,1610612762,Jazz,UTA,Utah,240.000000:00,106,65,49,16,11,0,16,38,0,0,16,0,0,0,0,0
0041800235,1610612757,Trail Blazers,POR,Portland,240.000000:00,98,64,47,17,15,0,4,9,2,4,6,2,18,12,4,20
0041800235,1610612743,Nuggets,DEN,Denver,240.000000:00,124,65,43,22,8,0,6,14,2,3,5,7,22,20,11,29
0041900153,1610612746,Clippers,LAC,LA,240.000000:00,130,50,25,25,7,0,11,27,4,3,7,0,11,7,0,11
0041900153,1610612742,Mavericks,DAL,Dallas,240.000000:00,122,58,37,21,5,0,9,22,1,2,3,0,12,12,6,12
0041700313,1610612745,Rockets,HOU,Houston,240.000000:00,85,68,39,29,12,0,5,14,5,6,11,5,26,16,7,31
0041700313,1610612744,Warriors,GSW,Golden State,240.000000:00,126,68,38,30,16,0,6,16,8,17,25,6,23,17,10,29
0041700152,1610612759,Spurs,SAS,San Antonio,240.000000:00,101,60,37,23,11,0,8,19,5,9,14,6,29,18,8,35
0041700152,1610612744,Warriors,GSW,Golden State,240.000000:00,116,61,40,21,6,0,17,44,4,8,12,6,36,15,3,42
0041500201,1610612737,Hawks,ATL,Atlanta,240.000000:00,93,60,37,23,14,0,9,22,0,0,5,0,0,0,0,0
0041500201,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,104,59,34,25,10,1,10,24,0,0,12,0,0,0,0,0
0041500171,1610612757,Trail Blazers,POR,Portland,240.000000:00,95,57,41,16,8,0,4,9,0,0,4,0,0,0,0,0
0041500171,1610612746,Clippers,LAC,LA,240.000000:00,115,62,40,22,12,0,25,55,0,0,8,0,0,0,0,0
0041900306,1610612738,Celtics,BOS,Boston,240.000000:00,113,58,38,20,19,0,6,14,2,4,6,5,6,8,4,11
0041900306,1610612748,Heat,MIA,Miami,240.000000:00,125,68,30,38,15,0,4,10,3,4,7,0,13,11,6,13
0041900154,1610612746,Clippers,LAC,LA,265.000000:00,133,75,44,31,16,0,12,28,1,4,5,3,22,0,0,25
0041900154,1610612742,Mavericks,DAL,Dallas,265.000000:00,135,70,39,31,16,0,17,37,3,4,7,1,17,0,0,18
0041700162,1610612740,Pelicans,NOP,New Orleans,240.000000:00,111,66,42,24,17,1,11,26,6,8,14,3,37,26,3,40
0041700162,1610612757,Trail Blazers,POR,Portland,240.000000:00,102,70,50,20,15,0,11,25,7,4,11,7,21,13,7,28
0041900304,1610612738,Celtics,BOS,Boston,240.000000:00,109,58,37,21,11,0,4,10,2,2,4,3,16,13,6,19
0041900304,1610612748,Heat,MIA,Miami,240.000000:00,112,44,19,25,16,0,10,23,2,5,7,1,13,11,5,14
0041500121,1610612766,Hornets,CHA,Charlotte,240.000000:00,91,67,50,17,9,0,14,33,0,0,7,0,0,0,0,0
0041500121,1610612748,Heat,MIA,Miami,240.000000:00,123,50,36,14,14,2,3,6,0,0,7,0,0,0,0,0
0041700315,1610612744,Warriors,GSW,Golden State,240.000000:00,94,63,25,38,17,0,8,18,6,7,13,5,37,23,10,42
0041700315,1610612745,Rockets,HOU,Houston,240.000000:00,98,44,26,18,12,0,2,6,7,10,17,6,19,11,5,25
0041700302,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,94,60,38,22,8,1,12,27,4,3,7,7,28,21,6,35
0041700302,1610612738,Celtics,BOS,Boston,240.000000:00,107,56,29,27,14,0,9,22,9,7,16,4,46,26,7,50
0041700124,1610612755,76ers,PHI,Philadelphia,240.000000:00,106,57,44,13,15,3,18,40,8,10,18,8,35,30,7,43
0041700124,1610612748,Heat,MIA,Miami,240.000000:00,102,59,36,23,22,1,10,25,5,6,11,3,57,30,7,60
0041500101,1610612765,Pistons,DET,Detroit,240.000000:00,101,72,41,31,10,0,8,18,0,0,4,0,0,0,0,0
0041500101,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,106,61,37,24,11,0,10,26,0,0,7,0,0,0,0,0
0041900232,1610612743,Nuggets,DEN,Denver,240.000000:00,110,70,40,30,19,0,8,19,3,4,7,0,4,3,1,5
0041900232,1610612746,Clippers,LAC,LA,240.000000:00,101,71,34,37,15,0,6,12,7,2,9,1,22,14,4,23
0041800101,1610612765,Pistons,DET,Detroit,240.000000:00,86,54,28,26,11,1,12,27,2,1,3,0,14,10,2,14
0041800101,1610612749,Bucks,MIL,Milwaukee,240.000000:00,121,73,54,19,12,0,5,11,4,10,14,0,18,14,3,18
0041700314,1610612745,Rockets,HOU,Houston,240.000000:00,95,63,41,22,15,1,7,15,4,6,10,6,41,23,11,47
0041700314,1610612744,Warriors,GSW,Golden State,240.000000:00,92,57,27,30,14,1,9,23,8,5,13,10,43,26,6,53
0041800165,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,115,74,52,22,10,2,13,27,2,6,8,2,33,20,8,35
0041800165,1610612757,Trail Blazers,POR,Portland,240.000000:00,118,64,47,17,12,3,7,19,7,4,11,4,27,19,8,31
0041500125,1610612766,Hornets,CHA,Charlotte,240.000000:00,90,65,52,13,8,1,5,13,0,0,6,0,0,0,0,0
0041500125,1610612748,Heat,MIA,Miami,240.000000:00,88,63,45,18,9,0,4,8,0,0,4,0,0,0,0,0
0041600206,1610612738,Celtics,BOS,Boston,240.000000:00,91,68,50,18,8,0,8,18,0,0,15,0,0,0,0,0
0041600206,1610612764,Wizards,WAS,Washington,240.000000:00,92,58,31,27,13,0,11,23,0,0,15,0,0,0,0,0
0041600101,1610612741,Bulls,CHI,Chicago,240.000000:00,106,74,43,31,19,0,13,30,0,0,7,0,0,0,0,0
0041600101,1610612738,Celtics,BOS,Boston,240.000000:00,102,66,47,19,17,2,14,30,0,0,4,0,0,0,0,0
0041500116,1610612761,Raptors,TOR,Toronto,240.000000:00,83,56,40,16,11,0,7,16,0,0,1,0,0,0,0,0
0041500116,1610612754,Pacers,IND,Indiana,240.000000:00,101,55,31,24,17,1,6,13,0,0,4,0,0,0,0,0
0041700312,1610612744,Warriors,GSW,Golden State,240.000000:00,105,63,27,36,17,0,8,21,3,11,14,8,46,18,6,54
0041700312,1610612745,Rockets,HOU,Houston,240.000000:00,127,62,37,25,16,1,6,14,7,9,16,7,29,19,7,36
0041800164,1610612757,Trail Blazers,POR,Portland,240.000000:00,111,64,38,26,11,1,8,21,3,5,8,3,23,18,4,26
0041800164,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,98,70,46,24,14,1,9,19,3,4,7,2,23,15,2,25
0041500163,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,131,59,44,15,9,0,7,18,0,0,5,0,0,0,0,0
0041500163,1610612742,Mavericks,DAL,Dallas,240.000000:00,102,68,43,25,14,0,11,23,0,0,2,0,0,0,0,0
0041900161,1610612762,Jazz,UTA,Utah,265.000000:00,125,76,43,33,10,0,16,39,8,1,9,1,26,0,0,27
