GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MINUTES,PTS,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS
0041600203,1610612764,WAS,Washington,101133,Ian Mahinmi,,,9:38,2,6,5,1,3,0,3,8,0,0,0,0,0,0,0,0
0041600203,1610612764,WAS,Washington,203107,Tomas Satoransky,,,12:00,2,4,0,4,2,0,1,2,0,0,0,0,0,0,0,0
0041600203,1610612764,WAS,Washington,203504,Trey Burke,,,9:54,0,2,1,1,1,0,1,2,0,0,0,0,0,0,0,0
0041600203,1610612764,WAS,Washington,201160,Jason Smith,,,7:20,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
0041600203,1610612764,WAS,Washington,1627815,Sheldon Mac,,,5:03,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0041500135,1610612738,BOS,Boston,203109,Jae Crowder,F,,27:34,10,7,3,4,4,0,0,0,0,0,0,0,0,0,0,0
0041500135,1610612738,BOS,Boston,201973,Jonas Jerebko,F,,23:52,6,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0
0041500135,1610612738,BOS,Boston,101161,Amir Johnson,C,,13:21,6,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
0041500135,1610612738,BOS,Boston,202323,Evan Turner,G,,31:03,15,4,3,1,1,0,1,2,0,0,0,0,0,0,0,0
0041500135,1610612738,BOS,Boston,202738,Isaiah Thomas,G,,29:19,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0041500135,1610612738,BOS,Boston,203935,Marcus Smart,,,24:32,10,5,2,3,0,0,1,2,0,0,1,0,0,0,0,0
0041500135,1610612738,BOS,Boston,203482,Kelly Olynyk,,,10:32,0,5,2,3,1,0,0,0,0,0,0,0,0,0,0,0
0041500135,1610612738,BOS,Boston,1626179,Terry Rozier,,,25:39,4,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0
0041500135,1610612738,BOS,Boston,203096,Jared Sullinger,,,12:57,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0041500135,1610612738,BOS,Boston,203092,Tyler Zeller,,,12:00,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
0041500135,1610612738,BOS,Boston,1626154,RJ Hunter,,,11:35,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
0041500135,1610612738,BOS,Boston,1626175,Jordan Mickey,,,8:48,4,6,6,0,0,0,1,2,0,0,0,0,0,0,0,0
0041500135,1610612738,BOS,Boston,203923,James Young,,,8:48,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0041500135,1610612737,ATL,Atlanta,203145,Kent Bazemore,F,,23:13,16,5,3,2,1,1,1,3,0,0,0,0,0,0,0,0
0041500135,1610612737,ATL,Atlanta,200794,Paul Millsap,F,,27:38,10,11,9,2,3,0,1,2,0,0,0,0,0,0,0,0
0041500135,1610612737,ATL,Atlanta,201143,Al Horford,C,,23:59,6,11,9,2,2,0,2,6,0,0,0,0,0,0,0,0
0041500135,1610612737,ATL,Atlanta,2594,Kyle Korver,G,,26:42,13,5,4,1,5,1,0,0,0,0,1,0,0,0,0,0
0041500135,1610612737,ATL,Atlanta,201952,Jeff Teague,G,,22:09,16,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0
0041500135,1610612737,ATL,Atlanta,203118,Mike Scott,,,21:40,17,7,3,4,1,0,2,5,0,0,0,0,0,0,0,0
0041500135,1610612737,ATL,Atlanta,200757,Thabo Sefolosha,,,19:40,6,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0
0041500135,1610612737,ATL,Atlanta,203471,Dennis Schroder,,,14:16,9,1,1,0,2,0,1,3,0,0,0,0,0,0,0,0
0041500135,1610612737,ATL,Atlanta,203501,Tim Hardaway Jr.,,,17:49,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0041500135,1610612737,ATL,Atlanta,203488,Mike Muscala,,,13:43,0,3,3,0,1,0,1,2,0,0,0,0,0,0,0,0
0041500135,1610612737,ATL,Atlanta,2550,Kirk Hinrich,,,11:35,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
0041500135,1610612737,ATL,Atlanta,203934,Lamar Patterson,,,8:48,3,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0
0041500135,1610612737,ATL,Atlanta,2743,Kris Humphries,,,8:48,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041900112,1610612751,BKN,Brooklyn,203925,Joe Harris,F,,39:09,14,9,5,4,1,0,1,2,1,1,2,0,3,3,1,3
0041900112,1610612751,BKN,Brooklyn,1627789,Timothe Luwawu-Cabarrot,F,,35:38,17,11,9,2,1,0,0,0,1,0,1,0,7,3,1,7
0041900112,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,C,,40:37,14,22,10,12,0,0,6,13,0,0,0,0,0,0,0,0
0041900112,1610612751,BKN,Brooklyn,202066,Garrett Temple,G,,35:21,21,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0
0041900112,1610612751,BKN,Brooklyn,1627747,Caris LeVert,G,,39:15,16,8,7,1,2,0,0,0,1,0,1,0,1,1,1,1
0041900112,1610612751,BKN,Brooklyn,1629066,Rodions Kurucs,,,15:41,2,6,5,1,1,0,0,0,1,0,1,0,0,0,0,0
0041900112,1610612751,BKN,Brooklyn,204020,Tyler Johnson,,,22:17,12,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0
0041900112,1610612751,BKN,Brooklyn,1629185,Chris Chiozza,,,12:02,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
0041900112,1610612761,TOR,Toronto,1628384,OG Anunoby,F,,36:07,6,14,10,4,2,0,1,2,0,1,1,1,3,3,2,4
0041900112,1610612761,TOR,Toronto,1627783,Pascal Siakam,F,,36:22,19,9,3,6,1,0,2,5,3,0,3,0,4,4,0,4
0041900112,1610612761,TOR,Toronto,201188,Marc Gasol,C,,17:15,0,6,3,3,1,0,6,15,2,0,2,0,1,0,0,1
0041900112,1610612761,TOR,Toronto,1627832,Fred VanVleet,G,,43:07,24,14,6,8,2,0,1,3,0,0,0,0,3,2,0,3
0041900112,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,37:14,21,0,0,0,3,0,0,0,1,1,2,0,2,2,1,2
0041900112,1610612761,TOR,Toronto,1626181,Norman Powell,,,32:15,24,6,3,3,1,1,0,0,1,2,3,0,0,0,0,0
0041900112,1610612761,TOR,Toronto,201586,Serge Ibaka,,,25:51,8,17,9,8,2,0,1,2,0,0,0,0,4,3,0,4
0041900112,1610612761,TOR,Toronto,1626178,Rondae Hollis-Jefferson,,,6:26,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0
0041900112,1610612761,TOR,Toronto,1629744,Matt Thomas,,,5:23,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0041900236,1610612746,LAC,LA,202695,Kawhi Leonard,F,,41:27,25,12,10,2,3,0,0,0,1,0,1,0,1,1,0,1
0041900236,1610612746,LAC,LA,202694,Marcus Morris Sr.,F,,29:43,5,5,0,5,0,0,1,2,1,0,1,0,2,0,0,2
0041900236,1610612746,LAC,LA,1627826,Ivica Zubac,C,,29:51,2,14,11,3,2,0,3,7,0,1,1,0,2,1,1,2
0041900236,1610612746,LAC,LA,202331,Paul George,G,,39:12,33,8,5,3,6,1,0,0,0,0,0,0,4,3,1,4
0041900236,1610612746,LAC,LA,201976,Patrick Beverley,G,,17:37,2,0,0,0,4,0,1,3,0,0,0,0,0,0,0,0
0041900236,1610612746,LAC,LA,1629013,Landry Shamet,,,19:31,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0041900236,1610612746,LAC,LA,101150,Lou Williams,,,24:26,14,2,0,2,3,0,1,3,1,0,1,0,1,0,0,1
0041900236,1610612746,LAC,LA,203210,JaMychal Green,,,20:12,11,4,1,3,0,0,1,2,1,0,1,0,5,3,0,5
0041900236,1610612746,LAC,LA,1626149,Montrezl Harrell,,,15:26,5,3,1,2,2,0,0,0,1,0,1,0,1,1,0,1
0041900236,1610612746,LAC,LA,202704,Reggie Jackson,,,0:60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041900236,1610612746,LAC,LA,201149,Joakim Noah,,,0:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041900236,1610612746,LAC,LA,1629611,Terance Mann,,,0:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041900236,1610612743,DEN,Denver,203924,Jerami Grant,F,,20:04,4,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0
0041900236,1610612743,DEN,Denver,200794,Paul Millsap,F,,21:15,6,5,3,2,1,0,1,2,0,0,0,0,0,0,0,0
0041900236,1610612743,DEN,Denver,203999,Nikola Jokic,C,,39:38,34,13,11,2,4,0,4,9,2,0,2,0,0,0,0,0
0041900236,1610612743,DEN,Denver,203914,Gary Harris,G,,42:12,16,8,4,4,4,0,0,0,0,4,4,0,1,0,0,1
0041900236,1610612743,DEN,Denver,1627750,Jamal Murray,G,,40:47,21,3,2,1,3,0,2,4,0,1,1,0,3,2,0,3
0041900236,1610612743,DEN,Denver,1629008,Michael Porter Jr.,,,26:45,13,9,6,3,1,0,2,4,0,0,0,0,0,0,0,0
0041900236,1610612743,DEN,Denver,1628470,Torrey Craig,,,23:20,7,10,6,4,2,0,2,4,0,0,0,0,0,0,0,0
0041900236,1610612743,DEN,Denver,1628420,Monte Morris,,,15:58,10,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
0041900236,1610612743,DEN,Denver,203486,Mason Plumlee,,,8:22,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0
0041900236,1610612743,DEN,Denver,1628408,PJ Dozier,,,0:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041900236,1610612743,DEN,Denver,1628966,Keita Bates-Diop,,,0:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041700224,1610612745,HOU,Houston,2772,Trevor Ariza,F,,31:51,6,1,0,1,1,0,0,0,0,1,1,0,4,3,1,4
0041700224,1610612745,HOU,Houston,200782,P.J. Tucker,F,,34:51,11,9,7,2,1,1,2,4,2,1,3,2,2,4,0,4
0041700224,1610612745,HOU,Houston,203991,Clint Capela,C,,37:05,12,21,14,7,0,0,9,20,3,2,5,1,4,0,0,5
0041700224,1610612745,HOU,Houston,201935,James Harden,G,,36:24,24,5,4,1,7,0,0,0,0,0,0,1,3,2,0,4
0041700224,1610612745,HOU,Houston,101108,Chris Paul,G,,35:16,27,4,1,3,6,0,3,7,0,1,1,0,0,0,0,0
0041700224,1610612745,HOU,Houston,201569,Eric Gordon,,,25:45,9,5,2,3,2,0,0,0,0,0,0,0,0,0,0,0
0041700224,1610612745,HOU,Houston,2403,Nene,,,10:00,2,6,4,2,0,0,0,0,0,1,1,0,5,3,1,5
0041700224,1610612745,HOU,Houston,201601,Luc Mbah a Moute,,,16:09,3,5,3,2,1,0,1,3,1,2,3,0,3,2,0,3
0041700224,1610612745,HOU,Houston,101123,Gerald Green,,,12:39,6,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0
0041700224,1610612762,UTA,Utah,204060,Joe Ingles,F,,40:36,15,4,2,2,6,0,1,2,0,1,1,0,5,3,2,5
0041700224,1610612762,UTA,Utah,203109,Jae Crowder,F,,33:59,5,7,2,5,1,1,1,2,1,2,3,0,1,0,0,1
0041700224,1610612762,UTA,Utah,203497,Rudy Gobert,C,,32:17,11,15,14,1,4,0,4,9,1,0,1,1,11,5,1,12
0041700224,1610612762,UTA,Utah,1626220,Royce O'Neale,G,,28:25,8,4,2,2,0,0,0,0,0,1,1,0,3,2,2,3
0041700224,1610612762,UTA,Utah,1628378,Donovan Mitchell,G,,38:04,25,10,5,5,6,0,1,2,0,3,3,0,1,1,0,1
0041700224,1610612762,UTA,Utah,203957,Dante Exum,,,10:10,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0041700224,1610612762,UTA,Utah,202324,Derrick Favors,,,15:43,5,7,5,2,1,0,1,2,0,0,0,0,10,4,0,10
0041700224,1610612762,UTA,Utah,201973,Jonas Jerebko,,,14:01,0,6,3,3,0,0,0,0,0,0,0,0,2,1,1,2
0041700224,1610612762,UTA,Utah,202692,Alec Burks,,,9:08,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1
0041700224,1610612762,UTA,Utah,203526,Raul Neto,,,17:37,9,6,0,6,1,0,1,2,1,0,1,0,0,0,0,0
0041700401,1610612739,CLE,Cleveland,2544,LeBron James,F,,47:32,51,11,5,6,1,0,1,2,0,3,3,0,8,1,0,8
0041700401,1610612739,CLE,Cleveland,201567,Kevin Love,F,,39:04,21,5,2,3,0,0,0,0,1,0,1,1,7,2,2,8
0041700401,1610612739,CLE,Cleveland,202684,Tristan Thompson,C,,20:16,2,2,2,0,1,0,3,8,0,0,0,7,0,3,1,7
0041700401,1610612739,CLE,Cleveland,2747,JR Smith,G,,38:59,10,8,6,2,1,0,3,6,1,0,1,2,4,5,2,6
0041700401,1610612739,CLE,Cleveland,201588,George Hill,G,,30:29,7,8,6,2,4,0,2,4,0,1,1,2,2,2,1,4
0041700401,1610612739,CLE,Cleveland,201145,Jeff Green,,,35:58,7,11,3,8,2,0,0,0,0,0,0,1,4,4,1,5
0041700401,1610612739,CLE,Cleveland,203903,Jordan Clarkson,,,17:09,4,3,1,2,1,0,0,0,0,0,0,0,1,1,0,1
0041700401,1610612739,CLE,Cleveland,2594,Kyle Korver,,,16:01,3,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
0041700401,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,,,19:21,9,4,3,1,3,0,0,0,4,0,4,3,4,7,5,7
0041700401,1610612739,CLE,Cleveland,1627790,Ante Zizic,,,0:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041700401,1610612739,CLE,Cleveland,1626224,Cedi Osman,,,0:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041700401,1610612739,CLE,Cleveland,203918,Rodney Hood,,,0:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041700401,1610612739,CLE,Cleveland,101181,Jose Calderon,,,0:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041700401,1610612744,GSW,Golden State,201142,Kevin Durant,F,,46:17,26,14,9,5,3,0,0,0,0,2,2,0,4,0,0,4
0041700401,1610612744,GSW,Golden State,203110,Draymond Green,F,,47:06,13,21,13,8,5,0,1,3,2,0,2,2,15,8,3,17
0041700401,1610612744,GSW,Golden State,1626172,Kevon Looney,C,,24:32,8,9,6,3,2,0,3,8,0,0,0,3,4,5,3,7
0041700401,1610612744,GSW,Golden State,202691,Klay Thompson,G,,45:25,24,6,5,1,1,0,0,0,1,2,3,0,3,2,0,3
0041700401,1610612744,GSW,Golden State,201939,Stephen Curry,G,,46:26,29,9,6,3,4,0,1,2,2,0,2,0,4,4,2,4
0041700401,1610612744,GSW,Golden State,1628395,Jordan Bell,,,12:49,4,5,2,3,0,0,0,0,0,0,0,0,3,1,0,3
0041700401,1610612744,GSW,Golden State,201156,Nick Young,,,10:09,2,3,2,1,1,0,0,0,0,0,0,0,1,0,0,1
0041700401,1610612744,GSW,Golden State,2733,Shaun Livingston,,,18:08,10,2,1,1,1,0,3,8,0,0,0,0,4,3,0,4
0041700401,1610612744,GSW,Golden State,1627775,Patrick McCaw,,,3:35,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1
0041700401,1610612744,GSW,Golden State,2561,David West,,,4:12,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0041700401,1610612744,GSW,Golden State,201580,JaVale McGee,,,6:17,4,4,0,4,1,0,0,0,0,0,0,0,4,2,0,4
0041700401,1610612744,GSW,Golden State,1626188,Quinn Cook,,,0:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041700214,1610612738,BOS,Boston,1628369,Jayson Tatum,F,,35:34,20,7,6,1,2,0,1,3,0,0,0,0,2,2,0,2
0041700214,1610612738,BOS,Boston,201143,Al Horford,F,,34:35,10,18,14,4,3,0,3,6,2,0,2,1,5,4,2,6
0041700214,1610612738,BOS,Boston,203382,Aron Baynes,C,,19:18,9,10,7,3,0,0,1,3,1,0,1,1,5,5,2,6
0041700214,1610612738,BOS,Boston,203935,Marcus Smart,G,,30:31,14,9,6,3,2,0,0,0,2,2,4,1,2,1,0,3
0041700214,1610612738,BOS,Boston,1626179,Terry Rozier,G,,39:06,11,6,3,3,0,0,0,0,1,0,1,0,2,2,0,2
0041700214,1610612738,BOS,Boston,1627759,Jaylen Brown,,,23:00,8,2,1,1,1,0,0,0,0,0,0,0,1,1,0,1
0041700214,1610612738,BOS,Boston,202694,Marcus Morris Sr.,,,34:07,17,6,4,2,0,0,1,2,1,0,1,0,13,7,1,13
0041700214,1610612738,BOS,Boston,1628400,Semi Ojeleye,,,12:25,0,5,3,2,1,0,0,0,0,1,1,0,2,1,0,2
0041700214,1610612738,BOS,Boston,203499,Shane Larkin,,,1:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041700214,1610612738,BOS,Boston,202328,Greg Monroe,,,7:15,3,2,2,0,1,0,0,0,0,0,0,2,2,3,1,4
0041700214,1610612738,BOS,Boston,1627846,Abdel Nader,,,1:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041700214,1610612738,BOS,Boston,1627824,Guerschon Yabusele,,,1:12,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
0041700214,1610612755,PHI,Philadelphia,200755,JJ Redick,F,,32:38,7,8,4,4,3,0,0,0,0,1,1,0,5,4,0,5
0041700214,1610612755,PHI,Philadelphia,203967,Dario Saric,F,,38:57,25,15,9,6,1,0,0,0,2,0,2,1,5,4,2,6
0041700214,1610612755,PHI,Philadelphia,203954,Joel Embiid,C,,35:17,15,10,7,3,2,0,5,10,0,1,1,1,8,3,2,9
0041700214,1610612755,PHI,Philadelphia,204456,T.J. McConnell,G,,38:57,19,6,2,4,1,0,0,0,1,1,2,0,1,1,0,1
0041700214,1610612755,PHI,Philadelphia,1627732,Ben Simmons,G,,32:35,19,5,3,2,3,0,1,2,0,0,0,1,1,1,1,2
0041700214,1610612755,PHI,Philadelphia,203496,Robert Covington,,,19:00,3,7,4,3,3,0,0,0,1,0,1,1,2,2,1,3
0041700214,1610612755,PHI,Philadelphia,101141,Ersan Ilyasova,,,17:19,6,4,3,1,1,0,0,0,1,1,2,3,2,2,2,5
0041700214,1610612755,PHI,Philadelphia,201158,Marco Belinelli,,,24:31,9,4,1,3,2,0,0,0,0,1,1,0,1,1,1,1
0041700214,1610612755,PHI,Philadelphia,1626147,Justin Anderson,,,0:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041600401,1610612739,CLE,Cleveland,2544,LeBron James,F,,40:02,28,5,2,3,2,0,0,0,0,0,2,0,0,0,0,0
0041600401,1610612739,CLE,Cleveland,201567,Kevin Love,F,,34:13,15,14,10,4,0,1,0,0,0,0,2,0,0,0,0,0
0041600401,1610612739,CLE,Cleveland,202684,Tristan Thompson,C,,22:25,0,7,5,2,1,0,2,5,0,0,0,0,0,0,0,0
0041600401,1610612739,CLE,Cleveland,2747,JR Smith,G,,28:12,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0041600401,1610612739,CLE,Cleveland,202681,Kyrie Irving,G,,34:53,24,4,3,1,2,0,0,0,0,0,2,0,0,0,0,0
0041600401,1610612739,CLE,Cleveland,101114,Deron Williams,,,18:30,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0
0041600401,1610612739,CLE,Cleveland,2210,Richard Jefferson,,,14:48,9,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
0041600401,1610612739,CLE,Cleveland,202697,Iman Shumpert,,,16:46,5,7,5,2,1,0,0,0,0,0,0,0,0,0,0,0
0041600401,1610612739,CLE,Cleveland,2594,Kyle Korver,,,19:43,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
0041600401,1610612739,CLE,Cleveland,202682,Derrick Williams,,,4:06,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0041600401,1610612739,CLE,Cleveland,2563,Dahntay Jones,,,4:06,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0041600401,1610612739,CLE,Cleveland,2592,James Jones,,,2:16,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0041600401,1610612744,GSW,Golden State,201142,Kevin Durant,F,,37:33,38,11,7,4,0,1,1,2,0,0,2,0,0,0,0,0
0041600401,1610612744,GSW,Golden State,203110,Draymond Green,F,,36:09,9,7,5,2,3,0,1,2,0,0,3,0,0,0,0,0
0041600401,1610612744,GSW,Golden State,2585,Zaza Pachulia,C,,14:26,8,7,6,1,2,0,0,0,0,0,1,0,0,0,0,0
0041600401,1610612744,GSW,Golden State,202691,Klay Thompson,G,,36:22,6,6,5,1,2,0,0,0,0,0,6,0,0,0,0,0
0041600401,1610612744,GSW,Golden State,201939,Stephen Curry,G,,34:29,28,1,1,0,3,0,1,2,0,0,3,0,0,0,0,0
0041600401,1610612744,GSW,Golden State,2738,Andre Iguodala,,,23:60,7,3,1,2,2,0,0,0,0,0,2,0,0,0,0,0
