GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0040600101,55,2045,Hedo Turkoglu,1610612753,Orlando Magic,1,4,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,174,10,1,0,20070421,DET,ORL
Shot Chart Detail,0040600101,60,1499,Tony Battie,1610612753,Orlando Magic,1,3,50,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070421,DET,ORL
Shot Chart Detail,0040600101,63,1888,Richard Hamilton,1610612765,Detroit Pistons,1,3,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-158,0,1,0,20070421,DET,ORL
Shot Chart Detail,0040600101,65,1499,Tony Battie,1610612753,Orlando Magic,1,2,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-135,2,1,0,20070421,DET,ORL
Shot Chart Detail,0040600101,68,2749,Jameer Nelson,1610612753,Orlando Magic,1,2,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-168,84,1,0,20070421,DET,ORL
Shot Chart Detail,0040600101,70,1497,Chauncey Billups,1610612765,Detroit Pistons,1,2,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-148,137,1,1,20070421,DET,ORL
Shot Chart Detail,0040600101,76,1888,Richard Hamilton,1610612765,Detroit Pistons,1,1,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,108,25,1,0,20070421,DET,ORL
Shot Chart Detail,0040600101,78,2749,Jameer Nelson,1610612753,Orlando Magic,1,1,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-218,123,1,0,20070421,DET,ORL
Shot Chart Detail,0040600101,80,1499,Tony Battie,1610612753,Orlando Magic,1,1,25,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070421,DET,ORL
Shot Chart Detail,0040600101,81,739,Rasheed Wallace,1610612765,Detroit Pistons,1,1,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,131,-9,1,0,20070421,DET,ORL
Shot Chart Detail,0040600101,85,1888,Richard Hamilton,1610612765,Detroit Pistons,1,1,4,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-87,130,1,1,20070421,DET,ORL
Shot Chart Detail,0040600101,86,2749,Jameer Nelson,1610612753,Orlando Magic,1,0,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-120,40,1,0,20070421,DET,ORL
Shot Chart Detail,0040600101,97,2419,Tayshaun Prince,1610612765,Detroit Pistons,1,0,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-82,153,1,0,20070421,DET,ORL
Shot Chart Detail,0040600101,102,1888,Richard Hamilton,1610612765,Detroit Pistons,2,11,43,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,166,40,1,1,20070421,DET,ORL
Shot Chart Detail,0040600101,106,2045,Hedo Turkoglu,1610612753,Orlando Magic,2,11,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,105,26,1,0,20070421,DET,ORL
Shot Chart Detail,0040600101,108,2306,Carlos Arroyo,1610612753,Orlando Magic,2,11,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070421,DET,ORL
Shot Chart Detail,0040600101,109,283,Lindsey Hunter,1610612765,Detroit Pistons,2,10,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,210,160,1,0,20070421,DET,ORL
Shot Chart Detail,0040600101,111,2045,Hedo Turkoglu,1610612753,Orlando Magic,2,10,30,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-227,46,1,1,20070421,DET,ORL
Shot Chart Detail,0040600101,112,686,Antonio McDyess,1610612765,Detroit Pistons,2,10,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-67,155,1,0,20070421,DET,ORL
Shot Chart Detail,0040600101,114,905,Dale Davis,1610612765,Detroit Pistons,2,10,8,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070421,DET,ORL
Shot Chart Detail,0040600101,120,2568,Carlos Delfino,1610612765,Detroit Pistons,2,9,39,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070421,DET,ORL
Shot Chart Detail,0040600101,121,2039,Keyon Dooling,1610612753,Orlando Magic,2,9,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-171,3,1,0,20070421,DET,ORL
Shot Chart Detail,0040600101,128,1888,Richard Hamilton,1610612765,Detroit Pistons,2,9,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,169,-6,1,0,20070421,DET,ORL
Shot Chart Detail,0040600101,130,2568,Carlos Delfino,1610612765,Detroit Pistons,2,8,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,164,43,1,1,20070421,DET,ORL
Shot Chart Detail,0040600101,138,1497,Chauncey Billups,1610612765,Detroit Pistons,2,8,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-169,209,1,0,20070421,DET,ORL
Shot Chart Detail,0040600101,143,686,Antonio McDyess,1610612765,Detroit Pistons,2,7,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-117,151,1,0,20070421,DET,ORL
Shot Chart Detail,0040600101,150,1888,Richard Hamilton,1610612765,Detroit Pistons,2,7,30,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,184,13,1,1,20070421,DET,ORL
Shot Chart Detail,0040600101,153,1888,Richard Hamilton,1610612765,Detroit Pistons,2,6,51,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-59,104,1,0,20070421,DET,ORL
Shot Chart Detail,0040600101,155,2306,Carlos Arroyo,1610612753,Orlando Magic,2,6,45,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070421,DET,ORL
Shot Chart Detail,0040600101,156,1888,Richard Hamilton,1610612765,Detroit Pistons,2,6,24,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070421,DET,ORL
Shot Chart Detail,0040600101,158,686,Antonio McDyess,1610612765,Detroit Pistons,2,6,21,Made Shot,Follow Up Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070421,DET,ORL
Shot Chart Detail,0040600101,159,2545,Darko Milicic,1610612753,Orlando Magic,2,6,3,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070421,DET,ORL
Shot Chart Detail,0040600101,160,1497,Chauncey Billups,1610612765,Detroit Pistons,2,5,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,156,0,1,0,20070421,DET,ORL
Shot Chart Detail,0040600101,162,2039,Keyon Dooling,1610612753,Orlando Magic,2,5,35,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070421,DET,ORL
Shot Chart Detail,0040600101,164,1888,Richard Hamilton,1610612765,Detroit Pistons,2,5,28,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070421,DET,ORL
Shot Chart Detail,0040600101,170,255,Grant Hill,1610612753,Orlando Magic,2,5,6,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-158,71,1,1,20070421,DET,ORL
Shot Chart Detail,0040600101,171,185,Chris Webber,1610612765,Detroit Pistons,2,4,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070421,DET,ORL
Shot Chart Detail,0040600101,176,2568,Carlos Delfino,1610612765,Detroit Pistons,2,4,15,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,-14,1,1,20070421,DET,ORL
Shot Chart Detail,0040600101,184,2772,Trevor Ariza,1610612753,Orlando Magic,2,3,47,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070421,DET,ORL
Shot Chart Detail,0040600101,186,2545,Darko Milicic,1610612753,Orlando Magic,2,3,43,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070421,DET,ORL
Shot Chart Detail,0040600101,194,185,Chris Webber,1610612765,Detroit Pistons,2,2,47,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070421,DET,ORL
Shot Chart Detail,0040600101,196,2545,Darko Milicic,1610612753,Orlando Magic,2,2,28,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,1,63,1,1,20070421,DET,ORL
Shot Chart Detail,0040600101,202,1497,Chauncey Billups,1610612765,Detroit Pistons,2,2,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,174,41,1,0,20070421,DET,ORL
Shot Chart Detail,0040600101,206,101131,Jason Maxiell,1610612765,Detroit Pistons,2,1,43,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070421,DET,ORL
Shot Chart Detail,0040600101,207,2045,Hedo Turkoglu,1610612753,Orlando Magic,2,1,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070421,DET,ORL
Shot Chart Detail,0040600101,208,2568,Carlos Delfino,1610612765,Detroit Pistons,2,0,58,Missed Shot,Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,103,13,1,0,20070421,DET,ORL
Shot Chart Detail,0040600101,210,185,Chris Webber,1610612765,Detroit Pistons,2,0,58,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070421,DET,ORL
Shot Chart Detail,0040600101,220,1888,Richard Hamilton,1610612765,Detroit Pistons,2,0,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,167,38,1,0,20070421,DET,ORL
Shot Chart Detail,0040600101,222,255,Grant Hill,1610612753,Orlando Magic,2,0,27,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070421,DET,ORL
Shot Chart Detail,0040600101,224,2772,Trevor Ariza,1610612753,Orlando Magic,2,0,0,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070421,DET,ORL
Shot Chart Detail,0040600101,230,1888,Richard Hamilton,1610612765,Detroit Pistons,3,11,40,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-168,5,1,1,20070421,DET,ORL
Shot Chart Detail,0040600101,232,1497,Chauncey Billups,1610612765,Detroit Pistons,3,11,15,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,47,81,1,1,20070421,DET,ORL
Shot Chart Detail,0040600101,234,1497,Chauncey Billups,1610612765,Detroit Pistons,3,10,36,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,181,53,1,1,20070421,DET,ORL
Shot Chart Detail,0040600101,239,2730,Dwight Howard,1610612753,Orlando Magic,3,10,17,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070421,DET,ORL
Shot Chart Detail,0040600101,237,255,Grant Hill,1610612753,Orlando Magic,3,10,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,123,30,1,0,20070421,DET,ORL
Shot Chart Detail,0040600101,243,1888,Richard Hamilton,1610612765,Detroit Pistons,3,10,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,57,179,1,0,20070421,DET,ORL
Shot Chart Detail,0040600101,245,2749,Jameer Nelson,1610612753,Orlando Magic,3,9,53,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,179,54,1,1,20070421,DET,ORL
Shot Chart Detail,0040600101,252,739,Rasheed Wallace,1610612765,Detroit Pistons,3,9,4,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-133,5,1,1,20070421,DET,ORL
Shot Chart Detail,0040600101,254,1888,Richard Hamilton,1610612765,Detroit Pistons,3,8,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-102,2,1,0,20070421,DET,ORL
Shot Chart Detail,0040600101,257,2749,Jameer Nelson,1610612753,Orlando Magic,3,8,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-177,53,1,1,20070421,DET,ORL
Shot Chart Detail,0040600101,258,739,Rasheed Wallace,1610612765,Detroit Pistons,3,7,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-164,187,1,1,20070421,DET,ORL
Shot Chart Detail,0040600101,261,2045,Hedo Turkoglu,1610612753,Orlando Magic,3,7,13,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,126,130,1,1,20070421,DET,ORL
Shot Chart Detail,0040600101,262,185,Chris Webber,1610612765,Detroit Pistons,3,6,52,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070421,DET,ORL
Shot Chart Detail,0040600101,263,2045,Hedo Turkoglu,1610612753,Orlando Magic,3,6,31,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,100,3,1,0,20070421,DET,ORL
Shot Chart Detail,0040600101,266,1497,Chauncey Billups,1610612765,Detroit Pistons,3,6,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-138,56,1,0,20070421,DET,ORL
Shot Chart Detail,0040600101,268,255,Grant Hill,1610612753,Orlando Magic,3,5,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,95,178,1,0,20070421,DET,ORL
Shot Chart Detail,0040600101,270,2419,Tayshaun Prince,1610612765,Detroit Pistons,3,5,52,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-113,-3,1,1,20070421,DET,ORL
Shot Chart Detail,0040600101,276,739,Rasheed Wallace,1610612765,Detroit Pistons,3,5,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-163,-9,1,0,20070421,DET,ORL
Shot Chart Detail,0040600101,278,2730,Dwight Howard,1610612753,Orlando Magic,3,5,8,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070421,DET,ORL
Shot Chart Detail,0040600101,288,2749,Jameer Nelson,1610612753,Orlando Magic,3,3,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,225,123,1,0,20070421,DET,ORL
Shot Chart Detail,0040600101,295,1497,Chauncey Billups,1610612765,Detroit Pistons,3,3,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,79,250,1,1,20070421,DET,ORL
Shot Chart Detail,0040600101,296,2045,Hedo Turkoglu,1610612753,Orlando Magic,3,2,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-67,204,1,1,20070421,DET,ORL
Shot Chart Detail,0040600101,301,2749,Jameer Nelson,1610612753,Orlando Magic,3,2,6,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-156,140,1,1,20070421,DET,ORL
Shot Chart Detail,0040600101,313,2039,Keyon Dooling,1610612753,Orlando Magic,3,1,6,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,184,66,1,1,20070421,DET,ORL
Shot Chart Detail,0040600101,314,1497,Chauncey Billups,1610612765,Detroit Pistons,3,0,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,98,240,1,0,20070421,DET,ORL
Shot Chart Detail,0040600101,316,2545,Darko Milicic,1610612753,Orlando Magic,3,0,36,Missed Shot,Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-118,0,1,0,20070421,DET,ORL
Shot Chart Detail,0040600101,322,2545,Darko Milicic,1610612753,Orlando Magic,3,0,15,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070421,DET,ORL
Shot Chart Detail,0040600101,323,1888,Richard Hamilton,1610612765,Detroit Pistons,3,0,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,140,53,1,1,20070421,DET,ORL
Shot Chart Detail,0040600101,327,2045,Hedo Turkoglu,1610612753,Orlando Magic,4,11,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,154,-6,1,0,20070421,DET,ORL
Shot Chart Detail,0040600101,329,686,Antonio McDyess,1610612765,Detroit Pistons,4,11,14,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,146,43,1,1,20070421,DET,ORL
Shot Chart Detail,0040600101,333,2039,Keyon Dooling,1610612753,Orlando Magic,4,10,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070421,DET,ORL
Shot Chart Detail,0040600101,336,2419,Tayshaun Prince,1610612765,Detroit Pistons,4,10,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,186,-5,1,0,20070421,DET,ORL
Shot Chart Detail,0040600101,338,2045,Hedo Turkoglu,1610612753,Orlando Magic,4,9,51,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,189,22,1,1,20070421,DET,ORL
Shot Chart Detail,0040600101,344,2039,Keyon Dooling,1610612753,Orlando Magic,4,9,3,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,36,1,1,20070421,DET,ORL
Shot Chart Detail,0040600101,349,1497,Chauncey Billups,1610612765,Detroit Pistons,4,8,42,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-133,35,1,1,20070421,DET,ORL
Shot Chart Detail,0040600101,351,2306,Carlos Arroyo,1610612753,Orlando Magic,4,8,9,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070421,DET,ORL
Shot Chart Detail,0040600101,354,686,Antonio McDyess,1610612765,Detroit Pistons,4,7,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-128,114,1,0,20070421,DET,ORL
Shot Chart Detail,0040600101,357,739,Rasheed Wallace,1610612765,Detroit Pistons,4,7,29,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,25,1,0,20070421,DET,ORL
Shot Chart Detail,0040600101,359,2568,Carlos Delfino,1610612765,Detroit Pistons,4,7,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,171,125,1,1,20070421,DET,ORL
Shot Chart Detail,0040600101,360,2045,Hedo Turkoglu,1610612753,Orlando Magic,4,6,56,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,164,2,1,1,20070421,DET,ORL
Shot Chart Detail,0040600101,361,2568,Carlos Delfino,1610612765,Detroit Pistons,4,6,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-228,99,1,0,20070421,DET,ORL
