GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0041800101,101,203083,Andre Drummond,1610612765,Detroit Pistons,1,6,6,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,20,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,104,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,5,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,20,273,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,106,202704,Reggie Jackson,1610612765,Detroit Pistons,1,5,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,2,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,109,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,5,29,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,21,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,111,203922,Glenn Robinson III,1610612765,Detroit Pistons,1,5,20,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,21,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,113,203114,Khris Middleton,1610612749,Milwaukee Bucks,1,5,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,47,271,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,120,203114,Khris Middleton,1610612749,Milwaukee Bucks,1,4,42,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-116,63,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,124,202704,Reggie Jackson,1610612765,Detroit Pistons,1,4,24,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-68,63,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,125,201572,Brook Lopez,1610612749,Milwaukee Bucks,1,4,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-84,256,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,127,204038,Langston Galloway,1610612765,Detroit Pistons,1,4,0,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-16,106,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,129,201588,George Hill,1610612749,Milwaukee Bucks,1,3,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,161,218,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,131,202704,Reggie Jackson,1610612765,Detroit Pistons,1,3,32,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,79,153,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,142,203083,Andre Drummond,1610612765,Detroit Pistons,1,3,12,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,18,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,144,203922,Glenn Robinson III,1610612765,Detroit Pistons,1,3,8,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,6,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,145,201572,Brook Lopez,1610612749,Milwaukee Bucks,1,2,58,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,25,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,147,204038,Langston Galloway,1610612765,Detroit Pistons,1,2,36,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,11,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,149,201572,Brook Lopez,1610612749,Milwaukee Bucks,1,2,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,198,199,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,151,202397,Ish Smith,1610612765,Detroit Pistons,1,2,7,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-20,109,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,152,1628425,Sterling Brown,1610612749,Milwaukee Bucks,1,1,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-30,266,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,154,204038,Langston Galloway,1610612765,Detroit Pistons,1,1,41,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,226,57,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,156,201588,George Hill,1610612749,Milwaukee Bucks,1,1,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,109,185,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,157,1628379,Luke Kennard,1610612765,Detroit Pistons,1,0,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-110,133,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,165,1628379,Luke Kennard,1610612765,Detroit Pistons,1,0,33,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,15,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,172,1628379,Luke Kennard,1610612765,Detroit Pistons,1,0,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-14,152,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,174,1626192,Pat Connaughton,1610612749,Milwaukee Bucks,1,0,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,54,294,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,186,2585,Zaza Pachulia,1610612765,Detroit Pistons,2,11,48,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-43,137,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,188,202703,Nikola Mirotic,1610612749,Milwaukee Bucks,2,11,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,153,237,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,192,201588,George Hill,1610612749,Milwaukee Bucks,2,11,22,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,19,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,194,1628379,Luke Kennard,1610612765,Detroit Pistons,2,11,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,49,253,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,198,201588,George Hill,1610612749,Milwaukee Bucks,2,10,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,109,246,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,204,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,10,10,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,15,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,210,202397,Ish Smith,1610612765,Detroit Pistons,2,9,52,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-52,169,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,213,1627748,Thon Maker,1610612765,Detroit Pistons,2,9,44,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,21,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,215,1628425,Sterling Brown,1610612749,Milwaukee Bucks,2,9,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,165,211,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,217,1627748,Thon Maker,1610612765,Detroit Pistons,2,9,21,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,11,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,219,202339,Eric Bledsoe,1610612749,Milwaukee Bucks,2,9,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,19,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,220,1627748,Thon Maker,1610612765,Detroit Pistons,2,8,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,140,220,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,224,1628379,Luke Kennard,1610612765,Detroit Pistons,2,8,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-179,216,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,226,202703,Nikola Mirotic,1610612749,Milwaukee Bucks,2,8,21,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,25,246,63,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,228,1627748,Thon Maker,1610612765,Detroit Pistons,2,8,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-122,241,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,241,1627748,Thon Maker,1610612765,Detroit Pistons,2,7,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-41,272,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,251,1628379,Luke Kennard,1610612765,Detroit Pistons,2,7,21,Missed Shot,Driving Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-43,32,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,253,101141,Ersan Ilyasova,1610612749,Milwaukee Bucks,2,7,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-134,210,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,255,1628379,Luke Kennard,1610612765,Detroit Pistons,2,7,3,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-90,133,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,256,203114,Khris Middleton,1610612749,Milwaukee Bucks,2,6,50,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-47,98,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,258,2585,Zaza Pachulia,1610612765,Detroit Pistons,2,6,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-148,120,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,260,203114,Khris Middleton,1610612749,Milwaukee Bucks,2,6,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-93,236,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,269,202397,Ish Smith,1610612765,Detroit Pistons,2,6,12,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-109,152,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,280,201961,Wayne Ellington,1610612765,Detroit Pistons,2,5,50,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,21,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,283,1628379,Luke Kennard,1610612765,Detroit Pistons,2,5,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-217,163,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,291,203083,Andre Drummond,1610612765,Detroit Pistons,2,5,20,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,26,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,295,201588,George Hill,1610612749,Milwaukee Bucks,2,5,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-140,225,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,297,201961,Wayne Ellington,1610612765,Detroit Pistons,2,4,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,127,109,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,304,1628379,Luke Kennard,1610612765,Detroit Pistons,2,4,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-225,142,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,306,201588,George Hill,1610612749,Milwaukee Bucks,2,4,21,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,16,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,310,202704,Reggie Jackson,1610612765,Detroit Pistons,2,4,6,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,24,43,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,315,203922,Glenn Robinson III,1610612765,Detroit Pistons,2,3,36,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,18,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,317,203114,Khris Middleton,1610612749,Milwaukee Bucks,2,3,29,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,103,255,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,325,202704,Reggie Jackson,1610612765,Detroit Pistons,2,3,5,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-43,102,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,326,203114,Khris Middleton,1610612749,Milwaukee Bucks,2,2,53,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,31,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,328,202704,Reggie Jackson,1610612765,Detroit Pistons,2,2,33,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-61,101,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,329,201588,George Hill,1610612749,Milwaukee Bucks,2,2,9,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,114,14,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,331,202704,Reggie Jackson,1610612765,Detroit Pistons,2,1,58,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-55,128,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,333,203114,Khris Middleton,1610612749,Milwaukee Bucks,2,1,49,Missed Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,25,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,335,201588,George Hill,1610612749,Milwaukee Bucks,2,1,44,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,337,1628379,Luke Kennard,1610612765,Detroit Pistons,2,1,40,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-142,76,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,338,202339,Eric Bledsoe,1610612749,Milwaukee Bucks,2,1,18,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,33,122,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,349,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,0,43,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,13,98,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,352,201961,Wayne Ellington,1610612765,Detroit Pistons,2,0,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-28,262,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,354,202339,Eric Bledsoe,1610612749,Milwaukee Bucks,2,0,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-29,276,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,356,202704,Reggie Jackson,1610612765,Detroit Pistons,2,0,0,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-84,142,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,368,203083,Andre Drummond,1610612765,Detroit Pistons,3,11,43,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,17,31,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,370,1628425,Sterling Brown,1610612749,Milwaukee Bucks,3,11,34,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,1,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,372,201961,Wayne Ellington,1610612765,Detroit Pistons,3,11,21,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,45,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,376,203114,Khris Middleton,1610612749,Milwaukee Bucks,3,11,5,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,79,0,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,378,201961,Wayne Ellington,1610612765,Detroit Pistons,3,10,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-195,168,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,383,202704,Reggie Jackson,1610612765,Detroit Pistons,3,10,31,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,17,108,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,384,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,10,12,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,12,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,386,1627748,Thon Maker,1610612765,Detroit Pistons,3,10,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,150,231,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,390,202339,Eric Bledsoe,1610612749,Milwaukee Bucks,3,9,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-82,174,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,392,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,9,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,124,-8,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,394,203083,Andre Drummond,1610612765,Detroit Pistons,3,9,21,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,13,79,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,396,203114,Khris Middleton,1610612749,Milwaukee Bucks,3,9,9,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,57,257,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,400,202704,Reggie Jackson,1610612765,Detroit Pistons,3,8,57,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-53,3,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,402,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,8,47,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,16,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,404,1627748,Thon Maker,1610612765,Detroit Pistons,3,8,41,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,11,1,0,20190414,MIL,DET
