GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0041600101,66,201577,Robin Lopez,1610612741,Chicago Bulls,1,6,6,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,9,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,78,202340,Avery Bradley,1610612738,Boston Celtics,1,5,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,173,188,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,80,200765,Rajon Rondo,1610612741,Chicago Bulls,1,5,26,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,7,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,84,201143,Al Horford,1610612738,Boston Celtics,1,5,1,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,8,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,85,1627835,Paul Zipser,1610612741,Chicago Bulls,1,4,48,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,3,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,87,202340,Avery Bradley,1610612738,Boston Celtics,1,4,33,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-138,154,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,88,202703,Nikola Mirotic,1610612741,Chicago Bulls,1,4,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,112,242,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,89,201577,Robin Lopez,1610612741,Chicago Bulls,1,4,17,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,91,202738,Isaiah Thomas,1610612738,Boston Celtics,1,4,1,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,11,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,92,1626170,Jerian Grant,1610612741,Chicago Bulls,1,3,45,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,21,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,93,201577,Robin Lopez,1610612741,Chicago Bulls,1,3,44,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,19,-1,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,95,201577,Robin Lopez,1610612741,Chicago Bulls,1,3,43,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,31,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,97,202738,Isaiah Thomas,1610612738,Boston Celtics,1,3,29,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,21,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,98,201577,Robin Lopez,1610612741,Chicago Bulls,1,3,10,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,61,200,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,104,203935,Marcus Smart,1610612738,Boston Celtics,1,2,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-130,237,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,106,203482,Kelly Olynyk,1610612738,Boston Celtics,1,2,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-109,224,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,108,1626171,Bobby Portis,1610612741,Chicago Bulls,1,2,28,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,110,61,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,109,203482,Kelly Olynyk,1610612738,Boston Celtics,1,2,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-130,223,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,112,1627759,Jaylen Brown,1610612738,Boston Celtics,1,1,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,153,198,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,113,202710,Jimmy Butler,1610612741,Chicago Bulls,1,1,36,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,122,3,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,115,203092,Tyler Zeller,1610612738,Boston Celtics,1,1,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,82,193,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,117,1627835,Paul Zipser,1610612741,Chicago Bulls,1,1,8,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,16,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,119,202738,Isaiah Thomas,1610612738,Boston Celtics,1,0,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-106,229,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,124,202710,Jimmy Butler,1610612741,Chicago Bulls,1,0,42,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,11,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,126,1626171,Bobby Portis,1610612741,Chicago Bulls,1,0,26,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,3,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,128,1626245,Cristiano Felicio,1610612741,Chicago Bulls,1,0,24,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,7,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,131,1626170,Jerian Grant,1610612741,Chicago Bulls,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,69,-2,694,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,137,201143,Al Horford,1610612738,Boston Celtics,2,11,42,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,114,36,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,139,1626170,Jerian Grant,1610612741,Chicago Bulls,2,11,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,16,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,143,203935,Marcus Smart,1610612738,Boston Celtics,2,11,7,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-89,159,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,145,1626245,Cristiano Felicio,1610612741,Chicago Bulls,2,10,44,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,146,203935,Marcus Smart,1610612738,Boston Celtics,2,10,23,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-4,41,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,150,1627835,Paul Zipser,1610612741,Chicago Bulls,2,10,10,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,171,3,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,152,203482,Kelly Olynyk,1610612738,Boston Celtics,2,10,1,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,7,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,154,1626245,Cristiano Felicio,1610612741,Chicago Bulls,2,9,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,21,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,157,203482,Kelly Olynyk,1610612738,Boston Celtics,2,9,20,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,7,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,159,2548,Dwyane Wade,1610612741,Chicago Bulls,2,9,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-148,200,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,161,1626170,Jerian Grant,1610612741,Chicago Bulls,2,9,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,1,249,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,167,1626171,Bobby Portis,1610612741,Chicago Bulls,2,8,55,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,11,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,168,201143,Al Horford,1610612738,Boston Celtics,2,8,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-9,254,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,174,2548,Dwyane Wade,1610612741,Chicago Bulls,2,8,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-83,154,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,176,202340,Avery Bradley,1610612738,Boston Celtics,2,8,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-115,219,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,177,200765,Rajon Rondo,1610612741,Chicago Bulls,2,7,51,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,23,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,182,201143,Al Horford,1610612738,Boston Celtics,2,7,22,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-37,47,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,187,101161,Amir Johnson,1610612738,Boston Celtics,2,6,54,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,2,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,188,101161,Amir Johnson,1610612738,Boston Celtics,2,6,53,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,7,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,192,202738,Isaiah Thomas,1610612738,Boston Celtics,2,6,34,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,19,0,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,198,101161,Amir Johnson,1610612738,Boston Celtics,2,6,13,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,202,200765,Rajon Rondo,1610612741,Chicago Bulls,2,5,44,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,0,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,204,1626171,Bobby Portis,1610612741,Chicago Bulls,2,5,42,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,21,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,206,1627835,Paul Zipser,1610612741,Chicago Bulls,2,5,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,3,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,211,1627759,Jaylen Brown,1610612738,Boston Celtics,2,5,5,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,2,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,213,203482,Kelly Olynyk,1610612738,Boston Celtics,2,4,19,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,117,7,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,214,201577,Robin Lopez,1610612741,Chicago Bulls,2,4,3,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-6,43,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,215,201143,Al Horford,1610612738,Boston Celtics,2,3,44,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-88,169,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,217,202738,Isaiah Thomas,1610612738,Boston Celtics,2,3,16,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,24,247,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,219,1626171,Bobby Portis,1610612741,Chicago Bulls,2,3,7,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-7,31,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,238,200765,Rajon Rondo,1610612741,Chicago Bulls,2,3,5,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,9,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,226,200765,Rajon Rondo,1610612741,Chicago Bulls,2,2,51,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,11,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,242,201577,Robin Lopez,1610612741,Chicago Bulls,2,2,50,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,9,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,228,202340,Avery Bradley,1610612738,Boston Celtics,2,2,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-169,218,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,230,200765,Rajon Rondo,1610612741,Chicago Bulls,2,2,39,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,8,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,232,2548,Dwyane Wade,1610612741,Chicago Bulls,2,2,21,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,11,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,235,202340,Avery Bradley,1610612738,Boston Celtics,2,2,16,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-241,3,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,246,201143,Al Horford,1610612738,Boston Celtics,2,2,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,3,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,247,2548,Dwyane Wade,1610612741,Chicago Bulls,2,1,47,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,2,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,251,202703,Nikola Mirotic,1610612741,Chicago Bulls,2,1,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,76,282,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,253,202703,Nikola Mirotic,1610612741,Chicago Bulls,2,0,54,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-55,16,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,260,202738,Isaiah Thomas,1610612738,Boston Celtics,2,0,41,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,-6,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,262,201143,Al Horford,1610612738,Boston Celtics,2,0,39,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,263,1626170,Jerian Grant,1610612741,Chicago Bulls,2,0,35,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,13,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,265,2548,Dwyane Wade,1610612741,Chicago Bulls,2,0,28,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,11,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,266,202710,Jimmy Butler,1610612741,Chicago Bulls,2,0,27,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,26,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,268,202340,Avery Bradley,1610612738,Boston Celtics,2,0,3,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,13,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,270,201143,Al Horford,1610612738,Boston Celtics,2,0,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-86,234,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,275,101161,Amir Johnson,1610612738,Boston Celtics,3,11,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,97,228,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,287,202703,Nikola Mirotic,1610612741,Chicago Bulls,3,10,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,212,136,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,289,202340,Avery Bradley,1610612738,Boston Celtics,3,10,40,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-147,203,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,290,200765,Rajon Rondo,1610612741,Chicago Bulls,3,10,19,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-14,26,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,291,201143,Al Horford,1610612738,Boston Celtics,3,10,8,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,15,-78,134,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,292,202703,Nikola Mirotic,1610612741,Chicago Bulls,3,9,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,212,2,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,294,203109,Jae Crowder,1610612738,Boston Celtics,3,9,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-83,234,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,296,202710,Jimmy Butler,1610612741,Chicago Bulls,3,9,16,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,3,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,297,2548,Dwyane Wade,1610612741,Chicago Bulls,3,9,15,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,16,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,301,202340,Avery Bradley,1610612738,Boston Celtics,3,8,30,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,11,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,303,200765,Rajon Rondo,1610612741,Chicago Bulls,3,8,4,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-241,11,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,306,202703,Nikola Mirotic,1610612741,Chicago Bulls,3,7,48,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,18,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,307,101161,Amir Johnson,1610612738,Boston Celtics,3,7,27,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,311,202710,Jimmy Butler,1610612741,Chicago Bulls,3,7,10,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,9,51,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,578,202710,Jimmy Butler,1610612741,Chicago Bulls,3,7,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-187,151,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,312,200765,Rajon Rondo,1610612741,Chicago Bulls,3,7,6,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,0,1,1,20170416,BOS,CHI
