GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0041900101,51,1629109,Gary Clark,1610612753,Orlando Magic,1,7,4,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-121,228,1,1,20200818,MIL,ORL
Shot Chart Detail,0041900101,53,203114,Khris Middleton,1610612749,Milwaukee Bucks,1,6,49,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-101,0,1,0,20200818,MIL,ORL
Shot Chart Detail,0041900101,55,202083,Wesley Matthews,1610612749,Milwaukee Bucks,1,6,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,190,204,1,1,20200818,MIL,ORL
Shot Chart Detail,0041900101,57,203095,Evan Fournier,1610612753,Orlando Magic,1,6,27,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-196,153,1,0,20200818,MIL,ORL
Shot Chart Detail,0041900101,59,201572,Brook Lopez,1610612749,Milwaukee Bucks,1,6,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-55,251,1,0,20200818,MIL,ORL
Shot Chart Detail,0041900101,69,201572,Brook Lopez,1610612749,Milwaukee Bucks,1,6,6,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,11,45,1,0,20200818,MIL,ORL
Shot Chart Detail,0041900101,71,1629109,Gary Clark,1610612753,Orlando Magic,1,5,50,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-111,231,1,0,20200818,MIL,ORL
Shot Chart Detail,0041900101,73,101107,Marvin Williams,1610612749,Milwaukee Bucks,1,5,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,212,147,1,1,20200818,MIL,ORL
Shot Chart Detail,0041900101,75,202696,Nikola Vucevic,1610612753,Orlando Magic,1,5,11,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-82,142,1,0,20200818,MIL,ORL
Shot Chart Detail,0041900101,77,201588,George Hill,1610612749,Milwaukee Bucks,1,4,58,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,234,58,1,1,20200818,MIL,ORL
Shot Chart Detail,0041900101,86,1628365,Markelle Fultz,1610612753,Orlando Magic,1,4,44,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-126,76,1,1,20200818,MIL,ORL
Shot Chart Detail,0041900101,87,1628978,Donte DiVincenzo,1610612749,Milwaukee Bucks,1,4,27,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,14,194,1,0,20200818,MIL,ORL
Shot Chart Detail,0041900101,89,1629109,Gary Clark,1610612753,Orlando Magic,1,4,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-159,237,1,0,20200818,MIL,ORL
Shot Chart Detail,0041900101,91,1628978,Donte DiVincenzo,1610612749,Milwaukee Bucks,1,3,55,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,3,1,0,20200818,MIL,ORL
Shot Chart Detail,0041900101,93,1628365,Markelle Fultz,1610612753,Orlando Magic,1,3,43,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,2,163,1,1,20200818,MIL,ORL
Shot Chart Detail,0041900101,94,201577,Robin Lopez,1610612749,Milwaukee Bucks,1,3,19,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,20,80,1,1,20200818,MIL,ORL
Shot Chart Detail,0041900101,96,203095,Evan Fournier,1610612753,Orlando Magic,1,3,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-179,196,1,0,20200818,MIL,ORL
Shot Chart Detail,0041900101,109,203082,Terrence Ross,1610612753,Orlando Magic,1,2,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,177,179,1,0,20200818,MIL,ORL
Shot Chart Detail,0041900101,112,101107,Marvin Williams,1610612749,Milwaukee Bucks,1,2,34,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,41,1,0,20200818,MIL,ORL
Shot Chart Detail,0041900101,115,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,2,5,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,17,1,0,20200818,MIL,ORL
Shot Chart Detail,0041900101,117,201588,George Hill,1610612749,Milwaukee Bucks,1,2,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,172,197,1,0,20200818,MIL,ORL
Shot Chart Detail,0041900101,119,1628411,Wes Iwundu,1610612753,Orlando Magic,1,1,55,Made Shot,Running Layup Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-90,86,1,1,20200818,MIL,ORL
Shot Chart Detail,0041900101,126,2594,Kyle Korver,1610612749,Milwaukee Bucks,1,1,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-55,256,1,0,20200818,MIL,ORL
Shot Chart Detail,0041900101,128,202696,Nikola Vucevic,1610612753,Orlando Magic,1,1,36,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,15,1,1,20200818,MIL,ORL
Shot Chart Detail,0041900101,130,201588,George Hill,1610612749,Milwaukee Bucks,1,1,15,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,15,1,1,20200818,MIL,ORL
Shot Chart Detail,0041900101,132,203082,Terrence Ross,1610612753,Orlando Magic,1,0,54,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,22,1,1,20200818,MIL,ORL
Shot Chart Detail,0041900101,133,1628978,Donte DiVincenzo,1610612749,Milwaukee Bucks,1,0,40,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-225,68,1,0,20200818,MIL,ORL
Shot Chart Detail,0041900101,135,202696,Nikola Vucevic,1610612753,Orlando Magic,1,0,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-11,254,1,1,20200818,MIL,ORL
Shot Chart Detail,0041900101,137,201588,George Hill,1610612749,Milwaukee Bucks,1,0,9,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-4,1,0,20200818,MIL,ORL
Shot Chart Detail,0041900101,139,1628411,Wes Iwundu,1610612753,Orlando Magic,1,0,0,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-58,7,1,0,20200818,MIL,ORL
Shot Chart Detail,0041900101,151,203082,Terrence Ross,1610612753,Orlando Magic,2,11,48,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,85,49,1,1,20200818,MIL,ORL
Shot Chart Detail,0041900101,156,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,11,34,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,14,1,0,20200818,MIL,ORL
Shot Chart Detail,0041900101,159,201571,D.J. Augustin,1610612753,Orlando Magic,2,11,28,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-155,204,1,0,20200818,MIL,ORL
Shot Chart Detail,0041900101,162,202339,Eric Bledsoe,1610612749,Milwaukee Bucks,2,11,17,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,9,1,1,20200818,MIL,ORL
Shot Chart Detail,0041900101,167,202339,Eric Bledsoe,1610612749,Milwaukee Bucks,2,10,48,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,29,1,0,20200818,MIL,ORL
Shot Chart Detail,0041900101,169,203114,Khris Middleton,1610612749,Milwaukee Bucks,2,10,35,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,111,243,1,1,20200818,MIL,ORL
Shot Chart Detail,0041900101,171,1628411,Wes Iwundu,1610612753,Orlando Magic,2,10,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,12,1,1,20200818,MIL,ORL
Shot Chart Detail,0041900101,172,201572,Brook Lopez,1610612749,Milwaukee Bucks,2,10,6,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-173,183,1,0,20200818,MIL,ORL
Shot Chart Detail,0041900101,174,201571,D.J. Augustin,1610612753,Orlando Magic,2,9,46,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,198,71,1,0,20200818,MIL,ORL
Shot Chart Detail,0041900101,176,2594,Kyle Korver,1610612749,Milwaukee Bucks,2,9,37,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,22,203,93,1,1,20200818,MIL,ORL
Shot Chart Detail,0041900101,178,203082,Terrence Ross,1610612753,Orlando Magic,2,9,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,0,199,1,0,20200818,MIL,ORL
Shot Chart Detail,0041900101,189,201571,D.J. Augustin,1610612753,Orlando Magic,2,8,55,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,149,-20,1,0,20200818,MIL,ORL
Shot Chart Detail,0041900101,195,203114,Khris Middleton,1610612749,Milwaukee Bucks,2,8,44,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-4,281,1,0,20200818,MIL,ORL
Shot Chart Detail,0041900101,198,201571,D.J. Augustin,1610612753,Orlando Magic,2,8,34,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,4,1,0,20200818,MIL,ORL
Shot Chart Detail,0041900101,203,202339,Eric Bledsoe,1610612749,Milwaukee Bucks,2,8,10,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,128,-2,1,0,20200818,MIL,ORL
Shot Chart Detail,0041900101,205,203516,James Ennis III,1610612753,Orlando Magic,2,7,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-144,252,1,1,20200818,MIL,ORL
Shot Chart Detail,0041900101,207,203114,Khris Middleton,1610612749,Milwaukee Bucks,2,7,42,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,78,11,1,0,20200818,MIL,ORL
Shot Chart Detail,0041900101,222,203114,Khris Middleton,1610612749,Milwaukee Bucks,2,7,17,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,90,177,1,0,20200818,MIL,ORL
Shot Chart Detail,0041900101,224,203095,Evan Fournier,1610612753,Orlando Magic,2,7,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-149,211,1,0,20200818,MIL,ORL
Shot Chart Detail,0041900101,226,203516,James Ennis III,1610612753,Orlando Magic,2,6,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,141,202,1,0,20200818,MIL,ORL
Shot Chart Detail,0041900101,231,202083,Wesley Matthews,1610612749,Milwaukee Bucks,2,6,39,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,15,1,1,20200818,MIL,ORL
Shot Chart Detail,0041900101,235,202696,Nikola Vucevic,1610612753,Orlando Magic,2,6,15,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-46,25,1,1,20200818,MIL,ORL
Shot Chart Detail,0041900101,241,202696,Nikola Vucevic,1610612753,Orlando Magic,2,5,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,193,90,1,1,20200818,MIL,ORL
Shot Chart Detail,0041900101,243,203114,Khris Middleton,1610612749,Milwaukee Bucks,2,5,36,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-47,117,1,0,20200818,MIL,ORL
Shot Chart Detail,0041900101,256,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,5,15,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,11,195,1,1,20200818,MIL,ORL
Shot Chart Detail,0041900101,258,1628365,Markelle Fultz,1610612753,Orlando Magic,2,4,59,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,226,68,1,0,20200818,MIL,ORL
Shot Chart Detail,0041900101,260,202083,Wesley Matthews,1610612749,Milwaukee Bucks,2,4,53,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,16,1,1,20200818,MIL,ORL
Shot Chart Detail,0041900101,264,101107,Marvin Williams,1610612749,Milwaukee Bucks,2,4,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,174,205,1,0,20200818,MIL,ORL
Shot Chart Detail,0041900101,267,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,4,12,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,15,1,1,20200818,MIL,ORL
Shot Chart Detail,0041900101,274,202696,Nikola Vucevic,1610612753,Orlando Magic,2,3,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,98,144,1,0,20200818,MIL,ORL
Shot Chart Detail,0041900101,277,1629109,Gary Clark,1610612753,Orlando Magic,2,3,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-17,253,1,0,20200818,MIL,ORL
Shot Chart Detail,0041900101,280,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,3,12,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,46,264,1,0,20200818,MIL,ORL
Shot Chart Detail,0041900101,282,201571,D.J. Augustin,1610612753,Orlando Magic,2,3,0,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,78,31,1,0,20200818,MIL,ORL
Shot Chart Detail,0041900101,303,1629109,Gary Clark,1610612753,Orlando Magic,2,2,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-145,244,1,1,20200818,MIL,ORL
Shot Chart Detail,0041900101,305,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,2,2,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,26,1,0,20200818,MIL,ORL
Shot Chart Detail,0041900101,307,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,1,57,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20200818,MIL,ORL
Shot Chart Detail,0041900101,309,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,1,55,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20200818,MIL,ORL
Shot Chart Detail,0041900101,310,1628365,Markelle Fultz,1610612753,Orlando Magic,2,1,48,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-24,244,1,1,20200818,MIL,ORL
Shot Chart Detail,0041900101,311,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,1,27,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-217,119,1,1,20200818,MIL,ORL
Shot Chart Detail,0041900101,320,202696,Nikola Vucevic,1610612753,Orlando Magic,2,1,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-12,256,1,0,20200818,MIL,ORL
Shot Chart Detail,0041900101,322,202083,Wesley Matthews,1610612749,Milwaukee Bucks,2,1,0,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,134,247,1,0,20200818,MIL,ORL
Shot Chart Detail,0041900101,324,203082,Terrence Ross,1610612753,Orlando Magic,2,0,53,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,1,1,1,20200818,MIL,ORL
Shot Chart Detail,0041900101,326,201572,Brook Lopez,1610612749,Milwaukee Bucks,2,0,33,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,11,1,1,20200818,MIL,ORL
Shot Chart Detail,0041900101,339,202696,Nikola Vucevic,1610612753,Orlando Magic,2,0,1,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-54,81,1,0,20200818,MIL,ORL
Shot Chart Detail,0041900101,341,202083,Wesley Matthews,1610612749,Milwaukee Bucks,2,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,61,0,612,1,0,20200818,MIL,ORL
Shot Chart Detail,0041900101,355,202339,Eric Bledsoe,1610612749,Milwaukee Bucks,3,11,38,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,1,20200818,MIL,ORL
Shot Chart Detail,0041900101,357,202696,Nikola Vucevic,1610612753,Orlando Magic,3,11,15,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-166,105,1,1,20200818,MIL,ORL
Shot Chart Detail,0041900101,359,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,11,2,Made Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-35,259,1,1,20200818,MIL,ORL
Shot Chart Detail,0041900101,363,202339,Eric Bledsoe,1610612749,Milwaukee Bucks,3,10,40,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,-4,1,1,20200818,MIL,ORL
Shot Chart Detail,0041900101,364,202696,Nikola Vucevic,1610612753,Orlando Magic,3,10,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,24,266,1,0,20200818,MIL,ORL
Shot Chart Detail,0041900101,366,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,10,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,4,1,1,20200818,MIL,ORL
Shot Chart Detail,0041900101,368,203516,James Ennis III,1610612753,Orlando Magic,3,10,2,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,1,1,1,20200818,MIL,ORL
Shot Chart Detail,0041900101,373,202339,Eric Bledsoe,1610612749,Milwaukee Bucks,3,9,54,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,4,1,1,20200818,MIL,ORL
Shot Chart Detail,0041900101,377,202696,Nikola Vucevic,1610612753,Orlando Magic,3,9,38,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,62,41,1,0,20200818,MIL,ORL
Shot Chart Detail,0041900101,379,202696,Nikola Vucevic,1610612753,Orlando Magic,3,9,34,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,8,20,1,1,20200818,MIL,ORL
Shot Chart Detail,0041900101,380,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,9,24,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,7,1,1,20200818,MIL,ORL
Shot Chart Detail,0041900101,381,1628365,Markelle Fultz,1610612753,Orlando Magic,3,9,9,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-179,30,1,0,20200818,MIL,ORL
Shot Chart Detail,0041900101,383,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,9,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-154,220,1,0,20200818,MIL,ORL
Shot Chart Detail,0041900101,385,1628365,Markelle Fultz,1610612753,Orlando Magic,3,8,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,82,251,1,0,20200818,MIL,ORL
Shot Chart Detail,0041900101,393,202696,Nikola Vucevic,1610612753,Orlando Magic,3,8,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-215,129,1,1,20200818,MIL,ORL
Shot Chart Detail,0041900101,399,1629109,Gary Clark,1610612753,Orlando Magic,3,7,48,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,3,1,0,20200818,MIL,ORL
Shot Chart Detail,0041900101,401,201572,Brook Lopez,1610612749,Milwaukee Bucks,3,7,40,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,-3,1,0,20200818,MIL,ORL
Shot Chart Detail,0041900101,410,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,7,20,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,4,1,1,20200818,MIL,ORL
Shot Chart Detail,0041900101,412,1628365,Markelle Fultz,1610612753,Orlando Magic,3,7,6,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,14,1,1,20200818,MIL,ORL
Shot Chart Detail,0041900101,413,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,6,52,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-23,34,1,0,20200818,MIL,ORL
Shot Chart Detail,0041900101,415,203516,James Ennis III,1610612753,Orlando Magic,3,6,39,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,6,1,0,20200818,MIL,ORL
Shot Chart Detail,0041900101,417,202339,Eric Bledsoe,1610612749,Milwaukee Bucks,3,6,33,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,93,235,1,0,20200818,MIL,ORL
